Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/10,15:55:00,0.2,0.06,1.9,20.357,759.8,79.583,3.909367785
2022/11/10,15:56:00,0.184,0.06,1.9,20.355,704.2,79.585,3.90985016
2022/11/10,15:57:00,0.194,0.06,1.9,20.345,778.2,79.595,3.912263455
2022/11/10,15:58:00,0.2,0.06,1.9,20.341,852.6,79.599,3.913229438
2022/11/10,15:59:00,0.2,0.06,1.9,20.351,803.6,79.589,3.910815193
2022/11/10,16:00:00,0.2,0.06,1.9,20.357,740.5,79.583,3.909367785
2022/11/10,16:01:00,0.2,0.06,1.9,20.354,715.4,79.586,3.910091383
2022/11/10,16:02:00,0.2,0.06,1.9,20.351,757.1,79.589,3.910815193
2022/11/10,16:03:00,0.2,0.06,1.9,20.352,781.7,79.588,3.910573899
2022/11/10,16:04:00,0.2,0.06,1.9,20.354,755.7,79.586,3.910091383
2022/11/10,16:05:00,0.181,0.06,1.9,20.359,756,79.581,3.908885505
2022/11/10,16:06:00,0.18,0.06,1.9,20.362,719,79.578,3.908162263
2022/11/10,16:07:00,0.18,0.06,1.9,20.363,699.1,79.577,3.90792123
2022/11/10,16:08:00,0.18,0.06,1.9,20.359,692,79.581,3.908885505
2022/11/10,16:09:00,0.18,0.06,1.9,20.358,724,79.582,3.909126633
2022/11/10,16:10:00,0.182,0.06,1.9,20.358,729.5,79.582,3.909126633
2022/11/10,16:11:00,0.188,0.06,1.9,20.353,748.1,79.587,3.910332629
2022/11/10,16:12:00,0.2,0.06,1.9,20.357,772.2,79.583,3.909367785
2022/11/10,16:13:00,0.2,0.06,1.9,20.351,767.6,79.589,3.910815193
2022/11/10,16:14:00,0.2,0.06,1.9,20.352,820.6,79.588,3.910573899
2022/11/10,16:15:00,0.2,0.06,1.9,20.357,789.5,79.583,3.909367785
2022/11/10,16:16:00,0.2,0.06,1.9,20.36,755.9,79.58,3.908644401
2022/11/10,16:17:00,0.195,0.06,1.9,20.364,727.9,79.576,3.90768022
2022/11/10,16:18:00,0.189,0.06,1.9,20.362,714.5,79.578,3.908162263
2022/11/10,16:19:00,0.2,0.06,1.9,20.365,724.1,79.575,3.907439234
2022/11/10,16:20:00,0.2,0.06,1.9,20.361,723.1,79.579,3.90840332
2022/11/10,16:21:00,0.2,0.06,1.9,20.363,724.3,79.577,3.90792123
2022/11/10,16:22:00,0.2,0.06,1.9,20.363,732.9,79.577,3.90792123
2022/11/10,16:23:00,0.197,0.06,1.9,20.364,720.2,79.576,3.90768022
2022/11/10,16:24:00,0.18,0.06,1.9,20.37,695.8,79.57,3.906234659
2022/11/10,16:25:00,0.18,0.06,1.9,20.372,668.3,79.568,3.905752994
2022/11/10,16:26:00,0.18,0.06,1.9,20.374,652.8,79.566,3.905271424
2022/11/10,16:27:00,0.18,0.06,1.9,20.367,666.5,79.573,3.906957333
2022/11/10,16:28:00,0.18,0.06,1.9,20.358,737.4,79.582,3.909126633
2022/11/10,16:29:00,0.199,0.06,1.9,20.349,838.7,79.591,3.911297852
2022/11/10,16:30:00,0.2,0.06,1.9,20.348,865.7,79.592,3.911539218
2022/11/10,16:31:00,0.2,0.06,1.9,20.355,854.5,79.585,3.90985016
2022/11/10,16:32:00,0.2,0.06,1.9,20.354,815.9,79.586,3.910091383
2022/11/10,16:33:00,0.2,0.06,1.9,20.356,826.8,79.584,3.909608961
2022/11/10,16:34:00,0.2,0.06,1.9,20.353,809,79.587,3.910332629
2022/11/10,16:35:00,0.2,0.06,1.9,20.357,812.4,79.583,3.909367785
2022/11/10,16:36:00,0.2,0.06,1.9,20.351,815.6,79.589,3.910815193
2022/11/10,16:37:00,0.206,0.06,1.9,20.332,961.8,79.608,3.915404289
2022/11/10,16:38:00,0.226,0.06,1.9,20.338,1019.9,79.602,3.913954174
2022/11/10,16:39:00,0.216,0.06,1.9,20.353,878.7,79.587,3.910332629
2022/11/10,16:40:00,0.2,0.06,1.9,20.359,800.4,79.581,3.908885505
2022/11/10,16:41:00,0.2,0.06,1.9,20.361,781.1,79.579,3.90840332
2022/11/10,16:42:00,0.2,0.06,1.9,20.362,770.9,79.578,3.908162263
2022/11/10,16:43:00,0.2,0.06,1.9,20.364,763.8,79.576,3.90768022
2022/11/10,16:44:00,0.2,0.06,1.9,20.362,754.7,79.578,3.908162263
2022/11/10,16:45:00,0.2,0.059,1.9,20.359,796.7,79.582,3.908934624
2022/11/10,16:46:00,0.2,0.06,1.9,20.364,809.6,79.576,3.90768022
2022/11/10,16:47:00,0.2,0.06,1.9,20.362,770.5,79.578,3.908162263
2022/11/10,16:48:00,0.2,0.059,1.9,20.372,762,79.569,3.905802081
2022/11/10,16:49:00,0.191,0.059,1.9,20.365,716.5,79.576,3.907488338
2022/11/10,16:50:00,0.2,0.059,1.9,20.359,846.9,79.582,3.908934624
2022/11/10,16:51:00,0.2,0.059,1.9,20.373,735,79.568,3.905561282
2022/11/10,16:52:00,0.188,0.059,1.9,20.372,711.4,79.569,3.905802081
2022/11/10,16:53:00,0.196,0.06,1.9,20.367,736.4,79.573,3.906957333
2022/11/10,16:54:00,0.2,0.059,1.9,20.369,766.7,79.572,3.906524621
2022/11/10,16:55:00,0.187,0.059,1.9,20.376,707.4,79.565,3.904839026
2022/11/10,16:56:00,0.18,0.059,1.9,20.375,680.2,79.566,3.905079755
2022/11/10,16:57:00,0.18,0.059,1.9,20.38,673.8,79.561,3.903876349
2022/11/10,16:58:00,0.18,0.059,1.9,20.385,640.3,79.556,3.902673534
2022/11/10,16:59:00,0.18,0.059,1.9,20.379,636.9,79.562,3.904116983
2022/11/10,17:00:00,0.18,0.059,1.9,20.373,707.9,79.568,3.905561282
2022/11/10,17:01:00,0.18,0.059,1.9,20.378,703.6,79.563,3.904357641
2022/11/10,17:02:00,0.18,0.059,1.9,20.372,694.9,79.569,3.905802081
2022/11/10,17:03:00,0.181,0.059,1.9,20.373,774.7,79.568,3.905561282
2022/11/10,17:04:00,0.197,0.059,1.9,20.373,697.4,79.568,3.905561282
2022/11/10,17:05:00,0.199,0.059,1.9,20.376,710.6,79.565,3.904839026
2022/11/10,17:06:00,0.189,0.059,1.9,20.373,689.1,79.568,3.905561282
2022/11/10,17:07:00,0.18,0.059,1.9,20.372,722.6,79.569,3.905802081
2022/11/10,17:08:00,0.18,0.059,1.9,20.375,707.4,79.566,3.905079755
2022/11/10,17:09:00,0.18,0.059,1.9,20.371,709,79.57,3.906042904
2022/11/10,17:10:00,0.18,0.059,1.9,20.373,740.5,79.568,3.905561282
2022/11/10,17:11:00,0.18,0.059,1.9,20.381,709.3,79.56,3.903635739
2022/11/10,17:12:00,0.18,0.059,1.9,20.379,677.7,79.562,3.904116983
2022/11/10,17:13:00,0.18,0.059,1.9,20.379,683.3,79.562,3.904116983
2022/11/10,17:14:00,0.18,0.059,1.9,20.368,737.4,79.573,3.906765515
2022/11/10,17:15:00,0.18,0.059,1.9,20.375,753,79.566,3.905079755
2022/11/10,17:16:00,0.18,0.059,1.9,20.371,699.7,79.57,3.906042904
2022/11/10,17:17:00,0.18,0.059,1.9,20.373,736.9,79.568,3.905561282
2022/11/10,17:18:00,0.18,0.059,1.9,20.372,700.1,79.569,3.905802081
2022/11/10,17:19:00,0.185,0.059,1.9,20.369,729.9,79.572,3.906524621
2022/11/10,17:20:00,0.195,0.059,1.9,20.374,728,79.567,3.905320507
2022/11/10,17:21:00,0.18,0.059,1.9,20.372,705.6,79.569,3.905802081
2022/11/10,17:22:00,0.18,0.059,1.9,20.38,683.4,79.561,3.903876349
2022/11/10,17:23:00,0.18,0.059,1.9,20.382,658.4,79.559,3.903395153
2022/11/10,17:24:00,0.18,0.059,1.9,20.38,656.8,79.561,3.903876349
2022/11/10,17:25:00,0.18,0.059,1.9,20.376,676.2,79.565,3.904839026
2022/11/10,17:26:00,0.18,0.059,1.9,20.374,696.7,79.567,3.905320507
2022/11/10,17:27:00,0.18,0.059,1.9,20.377,691.3,79.564,3.904598322
2022/11/10,17:28:00,0.18,0.059,1.9,20.378,691.5,79.563,3.904357641
2022/11/10,17:29:00,0.18,0.059,1.9,20.387,646.5,79.554,3.902192574
2022/11/10,17:30:00,0.167,0.059,1.9,20.384,609.7,79.557,3.90291405
2022/11/10,17:31:00,0.177,0.059,1.9,20.38,652.5,79.561,3.903876349
2022/11/10,17:32:00,0.18,0.059,1.9,20.38,668.2,79.561,3.903876349
2022/11/10,17:33:00,0.18,0.059,1.9,20.378,657.8,79.563,3.904357641
2022/11/10,17:34:00,0.186,0.059,1.9,20.373,697.4,79.568,3.905561282
2022/11/10,17:35:00,0.18,0.059,1.9,20.376,701,79.565,3.904839026
2022/11/10,17:36:00,0.18,0.059,1.9,20.374,708.8,79.567,3.905320507
2022/11/10,17:37:00,0.18,0.059,1.9,20.376,698.5,79.565,3.904839026
2022/11/10,17:38:00,0.185,0.059,1.9,20.379,687.3,79.562,3.904116983
2022/11/10,17:39:00,0.18,0.059,1.9,20.381,664.7,79.56,3.903635739
2022/11/10,17:40:00,0.18,0.059,1.9,20.377,673,79.564,3.904598322
2022/11/10,17:41:00,0.18,0.059,1.9,20.37,738.4,79.571,3.906283751
2022/11/10,17:42:00,0.18,0.059,1.9,20.377,711.7,79.564,3.904598322
2022/11/10,17:43:00,0.18,0.059,1.9,20.376,712.8,79.565,3.904839026
2022/11/10,17:44:00,0.18,0.059,1.9,20.373,713.7,79.568,3.905561282
2022/11/10,17:45:00,0.18,0.059,1.9,20.37,733.5,79.571,3.906283751
2022/11/10,17:46:00,0.18,0.059,1.9,20.369,745.4,79.572,3.906524621
2022/11/10,17:47:00,0.18,0.059,1.9,20.375,724.6,79.566,3.905079755
2022/11/10,17:48:00,0.18,0.059,1.9,20.37,728.2,79.571,3.906283751
2022/11/10,17:49:00,0.18,0.059,1.9,20.373,755.5,79.568,3.905561282
2022/11/10,17:50:00,0.18,0.059,1.9,20.381,715.9,79.56,3.903635739
2022/11/10,17:51:00,0.18,0.059,1.9,20.383,677.3,79.558,3.90315459
2022/11/10,17:52:00,0.18,0.059,1.9,20.386,663.3,79.555,3.902433042
2022/11/10,17:53:00,0.178,0.059,1.9,20.386,656.7,79.555,3.902433042
2022/11/10,17:54:00,0.18,0.059,1.9,20.385,657.5,79.556,3.902673534
2022/11/10,17:55:00,0.18,0.059,1.9,20.389,654.1,79.552,3.901711707
2022/11/10,17:56:00,0.167,0.059,1.9,20.397,613.1,79.544,3.899789185
2022/11/10,17:57:00,0.16,0.059,1.9,20.399,571.6,79.542,3.89930879
2022/11/10,17:58:00,0.16,0.059,1.9,20.399,567.6,79.542,3.89930879
2022/11/10,17:59:00,0.16,0.059,1.9,20.401,564.6,79.54,3.898828489
2022/11/10,18:00:00,0.16,0.059,1.9,20.4,559.4,79.541,3.899068627
2022/11/10,18:01:00,0.16,0.059,1.9,20.398,561.5,79.543,3.899548975
2022/11/10,18:02:00,0.161,0.059,1.9,20.394,579.2,79.547,3.900509954
2022/11/10,18:03:00,0.168,0.059,1.9,20.391,612.6,79.55,3.901230935
2022/11/10,18:04:00,0.16,0.059,1.9,20.39,624.6,79.551,3.901471309
2022/11/10,18:05:00,0.16,0.059,1.9,20.39,630.7,79.551,3.901471309
2022/11/10,18:06:00,0.16,0.059,1.9,20.385,638.3,79.556,3.902673534
2022/11/10,18:07:00,0.172,0.059,1.9,20.384,674,79.557,3.90291405
2022/11/10,18:08:00,0.18,0.059,1.9,20.388,653.8,79.553,3.901952129
2022/11/10,18:09:00,0.168,0.059,1.9,20.388,637.3,79.553,3.901952129
2022/11/10,18:10:00,0.162,0.059,1.9,20.393,633.2,79.548,3.900750257
2022/11/10,18:11:00,0.16,0.059,1.9,20.394,634.2,79.547,3.900509954
2022/11/10,18:12:00,0.16,0.059,1.9,20.397,644.4,79.544,3.899789185
2022/11/10,18:13:00,0.16,0.059,1.9,20.399,635.2,79.542,3.89930879
2022/11/10,18:14:00,0.16,0.059,1.9,20.399,627.4,79.542,3.89930879
2022/11/10,18:15:00,0.16,0.059,1.9,20.402,616.7,79.539,3.898588374
2022/11/10,18:16:00,0.16,0.059,1.9,20.405,584.4,79.536,3.89786817
2022/11/10,18:17:00,0.16,0.059,1.9,20.409,552.2,79.532,3.896908227
2022/11/10,18:18:00,0.16,0.059,1.9,20.41,521.5,79.531,3.8966683
2022/11/10,18:19:00,0.16,0.059,1.9,20.409,514.8,79.532,3.896908227
2022/11/10,18:20:00,0.16,0.059,1.9,20.41,513.9,79.531,3.8966683
2022/11/10,18:21:00,0.16,0.059,1.9,20.408,510.9,79.533,3.897148177
2022/11/10,18:22:00,0.16,0.059,1.9,20.407,517.3,79.534,3.897388151
2022/11/10,18:23:00,0.16,0.059,1.9,20.406,520.2,79.535,3.897628149
2022/11/10,18:24:00,0.16,0.059,1.9,20.405,537.2,79.536,3.89786817
2022/11/10,18:25:00,0.16,0.059,1.9,20.408,524.9,79.533,3.897148177
2022/11/10,18:26:00,0.16,0.059,1.9,20.409,510.2,79.532,3.896908227
2022/11/10,18:27:00,0.16,0.059,1.9,20.407,504.1,79.534,3.897388151
2022/11/10,18:28:00,0.16,0.059,1.9,20.406,500.9,79.535,3.897628149
2022/11/10,18:29:00,0.16,0.059,1.9,20.406,499.1,79.535,3.897628149
2022/11/10,18:30:00,0.16,0.059,1.9,20.407,499.5,79.534,3.897388151
2022/11/10,18:31:00,0.16,0.059,1.9,20.406,485.7,79.535,3.897628149
2022/11/10,18:32:00,0.155,0.059,1.9,20.41,479.2,79.531,3.8966683
2022/11/10,18:33:00,0.141,0.059,1.9,20.41,470.2,79.531,3.8966683
2022/11/10,18:34:00,0.153,0.059,1.9,20.406,467.5,79.535,3.897628149
2022/11/10,18:35:00,0.16,0.059,1.9,20.41,473.6,79.531,3.8966683
2022/11/10,18:36:00,0.157,0.059,1.9,20.408,483.1,79.533,3.897148177
2022/11/10,18:37:00,0.16,0.059,1.9,20.404,491.5,79.537,3.898108214
2022/11/10,18:38:00,0.16,0.059,1.9,20.406,499.1,79.535,3.897628149
2022/11/10,18:39:00,0.16,0.059,1.9,20.407,488.3,79.534,3.897388151
2022/11/10,18:40:00,0.159,0.059,1.9,20.408,477,79.533,3.897148177
2022/11/10,18:41:00,0.147,0.059,1.9,20.407,471.9,79.534,3.897388151
2022/11/10,18:42:00,0.141,0.059,1.9,20.404,479.5,79.537,3.898108214
2022/11/10,18:43:00,0.144,0.059,1.9,20.407,486.4,79.534,3.897388151
2022/11/10,18:44:00,0.16,0.059,1.9,20.407,482,79.534,3.897388151
2022/11/10,18:45:00,0.16,0.059,1.9,20.403,481.9,79.538,3.898348282
2022/11/10,18:46:00,0.16,0.059,1.9,20.401,506.9,79.54,3.898828489
2022/11/10,18:47:00,0.16,0.059,1.9,20.404,511.5,79.537,3.898108214
2022/11/10,18:48:00,0.16,0.059,1.9,20.406,491.4,79.535,3.897628149
2022/11/10,18:49:00,0.156,0.059,1.9,20.407,477.9,79.534,3.897388151
2022/11/10,18:50:00,0.141,0.059,1.9,20.407,471.5,79.534,3.897388151
2022/11/10,18:51:00,0.141,0.059,1.9,20.406,467.4,79.535,3.897628149
2022/11/10,18:52:00,0.141,0.059,1.9,20.408,464.7,79.533,3.897148177
2022/11/10,18:53:00,0.141,0.059,1.9,20.407,465.2,79.534,3.897388151
2022/11/10,18:54:00,0.141,0.059,1.9,20.407,468.6,79.534,3.897388151
2022/11/10,18:55:00,0.141,0.059,1.9,20.408,464.1,79.533,3.897148177
2022/11/10,18:56:00,0.141,0.059,1.9,20.406,459.8,79.535,3.897628149
2022/11/10,18:57:00,0.141,0.059,1.9,20.408,463.4,79.533,3.897148177
2022/11/10,18:58:00,0.141,0.059,1.9,20.407,464.7,79.534,3.897388151
2022/11/10,18:59:00,0.153,0.059,1.9,20.405,471.5,79.536,3.89786817
2022/11/10,19:00:00,0.141,0.059,1.9,20.405,479.5,79.536,3.89786817
2022/11/10,19:01:00,0.141,0.059,1.9,20.406,479,79.535,3.897628149
2022/11/10,19:02:00,0.141,0.059,1.9,20.406,469.4,79.535,3.897628149
2022/11/10,19:03:00,0.141,0.059,1.9,20.404,465.2,79.537,3.898108214
2022/11/10,19:04:00,0.141,0.059,1.9,20.403,477.4,79.538,3.898348282
2022/11/10,19:05:00,0.148,0.059,1.9,20.405,483.1,79.536,3.89786817
2022/11/10,19:06:00,0.158,0.059,1.9,20.405,472.6,79.536,3.89786817
2022/11/10,19:07:00,0.154,0.059,1.9,20.406,464.9,79.535,3.897628149
2022/11/10,19:08:00,0.141,0.059,1.9,20.406,460.1,79.535,3.897628149
2022/11/10,19:09:00,0.141,0.059,1.9,20.407,459.8,79.534,3.897388151
2022/11/10,19:10:00,0.145,0.059,1.9,20.407,454.9,79.534,3.897388151
2022/11/10,19:11:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/10,19:12:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/10,19:13:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/10,19:14:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/10,19:15:00,0.141,0.059,1.9,20.406,447,79.535,3.897628149
2022/11/10,19:16:00,0.141,0.059,1.9,20.407,445,79.534,3.897388151
2022/11/10,19:17:00,0.141,0.059,1.9,20.408,447.3,79.533,3.897148177
2022/11/10,19:18:00,0.141,0.059,1.9,20.406,445,79.535,3.897628149
2022/11/10,19:19:00,0.141,0.059,1.9,20.405,448.8,79.536,3.89786817
2022/11/10,19:20:00,0.141,0.059,1.9,20.405,462.2,79.536,3.89786817
2022/11/10,19:21:00,0.141,0.059,1.9,20.406,462.2,79.535,3.897628149
2022/11/10,19:22:00,0.141,0.059,1.9,20.403,460.6,79.538,3.898348282
2022/11/10,19:23:00,0.141,0.059,1.9,20.404,468.4,79.537,3.898108214
2022/11/10,19:24:00,0.157,0.059,1.9,20.405,477.9,79.536,3.89786817
2022/11/10,19:25:00,0.148,0.059,1.9,20.404,471.3,79.537,3.898108214
2022/11/10,19:26:00,0.146,0.059,1.9,20.402,478.1,79.539,3.898588374
2022/11/10,19:27:00,0.143,0.059,1.9,20.402,493.1,79.539,3.898588374
2022/11/10,19:28:00,0.142,0.059,1.9,20.404,487.4,79.537,3.898108214
2022/11/10,19:29:00,0.144,0.059,1.9,20.405,475.1,79.536,3.89786817
2022/11/10,19:30:00,0.146,0.059,1.9,20.406,471,79.535,3.897628149
2022/11/10,19:31:00,0.147,0.059,1.9,20.405,468.3,79.536,3.89786817
2022/11/10,19:32:00,0.157,0.059,1.9,20.405,468,79.536,3.89786817
2022/11/10,19:33:00,0.151,0.059,1.9,20.404,476.2,79.537,3.898108214
2022/11/10,19:34:00,0.144,0.059,1.9,20.405,479.5,79.536,3.89786817
2022/11/10,19:35:00,0.141,0.059,1.9,20.405,475.1,79.536,3.89786817
2022/11/10,19:36:00,0.142,0.059,1.9,20.405,472.3,79.536,3.89786817
2022/11/10,19:37:00,0.141,0.059,1.9,20.404,470.8,79.537,3.898108214
2022/11/10,19:38:00,0.143,0.059,1.9,20.403,481.2,79.538,3.898348282
2022/11/10,19:39:00,0.16,0.059,1.9,20.404,491.8,79.537,3.898108214
2022/11/10,19:40:00,0.156,0.059,1.9,20.405,483,79.536,3.89786817
2022/11/10,19:41:00,0.156,0.059,1.9,20.405,479.5,79.536,3.89786817
2022/11/10,19:42:00,0.144,0.059,1.9,20.403,477.2,79.538,3.898348282
2022/11/10,19:43:00,0.141,0.059,1.9,20.404,488.1,79.537,3.898108214
2022/11/10,19:44:00,0.143,0.059,1.9,20.405,480.4,79.536,3.89786817
2022/11/10,19:45:00,0.154,0.059,1.9,20.404,485.4,79.537,3.898108214
2022/11/10,19:46:00,0.147,0.059,1.9,20.403,489.3,79.538,3.898348282
2022/11/10,19:47:00,0.15,0.059,1.9,20.403,485.8,79.538,3.898348282
2022/11/10,19:48:00,0.143,0.059,1.9,20.403,483.7,79.538,3.898348282
2022/11/10,19:49:00,0.141,0.059,1.9,20.4,505.9,79.541,3.899068627
2022/11/10,19:50:00,0.141,0.059,1.9,20.401,526,79.54,3.898828489
2022/11/10,19:51:00,0.141,0.059,1.9,20.404,509.7,79.537,3.898108214
2022/11/10,19:52:00,0.141,0.059,1.9,20.406,493.3,79.535,3.897628149
2022/11/10,19:53:00,0.145,0.059,1.9,20.406,489.3,79.535,3.897628149
2022/11/10,19:54:00,0.142,0.059,1.9,20.407,484.6,79.534,3.897388151
2022/11/10,19:55:00,0.146,0.059,1.9,20.408,478,79.533,3.897148177
2022/11/10,19:56:00,0.154,0.059,1.9,20.408,469.9,79.533,3.897148177
2022/11/10,19:57:00,0.143,0.059,1.9,20.408,469.4,79.533,3.897148177
2022/11/10,19:58:00,0.141,0.059,1.9,20.407,469.5,79.534,3.897388151
2022/11/10,19:59:00,0.144,0.059,1.9,20.408,466.5,79.533,3.897148177
2022/11/10,20:00:00,0.143,0.059,1.9,20.408,468.3,79.533,3.897148177
2022/11/10,20:01:00,0.141,0.059,1.9,20.41,459.7,79.531,3.8966683
2022/11/10,20:02:00,0.141,0.059,1.9,20.412,449.8,79.529,3.896188517
2022/11/10,20:03:00,0.141,0.059,1.9,20.412,444.1,79.529,3.896188517
2022/11/10,20:04:00,0.141,0.059,1.9,20.415,440.6,79.526,3.895469018
2022/11/10,20:05:00,0.141,0.059,1.9,20.414,436.1,79.527,3.895708827
2022/11/10,20:06:00,0.141,0.059,1.9,20.413,435.1,79.528,3.89594866
2022/11/10,20:07:00,0.141,0.059,1.9,20.413,430.5,79.528,3.89594866
