Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/5,14:12:00,0.267,0.058,1.9,20.306,1533.9,79.636,3.921796513
2022/12/5,14:13:00,0.269,0.058,1.9,20.336,1322.8,79.606,3.914535799
2022/12/5,14:14:00,0.317,0.058,1.9,20.268,1646.5,79.674,3.931024275
2022/12/5,14:15:00,0.348,0.058,1.9,20.289,1711.9,79.653,3.92592045
2022/12/5,14:16:00,0.285,0.058,1.9,20.318,1378.3,79.624,3.918889654
2022/12/5,14:17:00,0.279,0.058,1.9,20.332,1373.1,79.61,3.915502656
2022/12/5,14:18:00,0.269,0.058,1.9,20.328,1360.5,79.614,3.916469894
2022/12/5,14:19:00,0.25,0.058,1.9,20.362,1194,79.58,3.908260485
2022/12/5,14:20:00,0.254,0.058,1.9,20.31,1314.4,79.632,3.920827179
2022/12/5,14:21:00,0.314,0.058,1.9,20.297,1600,79.645,3.923978913
2022/12/5,14:22:00,0.282,0.058,1.9,20.344,1350.1,79.598,3.912603225
2022/12/5,14:23:00,0.273,0.058,1.9,20.324,1312.1,79.618,3.917437512
2022/12/5,14:24:00,0.292,0.058,1.9,20.302,1523.9,79.64,3.92276623
2022/12/5,14:25:00,0.263,0.058,1.9,20.35,1242.4,79.592,3.911154791
2022/12/5,14:26:00,0.278,0.058,1.9,20.302,1495.7,79.64,3.92276623
2022/12/5,14:27:00,0.29,0.058,1.9,20.347,1385.8,79.595,3.911878901
2022/12/5,14:28:00,0.276,0.058,1.9,20.311,1385.6,79.631,3.920584905
2022/12/5,14:29:00,0.301,0.058,1.9,20.318,1504,79.624,3.918889654
2022/12/5,14:30:00,0.296,0.058,1.9,20.312,1411.3,79.63,3.920342655
2022/12/5,14:31:00,0.297,0.058,1.9,20.295,1529.1,79.647,3.924464154
2022/12/5,14:32:00,0.293,0.058,1.9,20.341,1427.6,79.601,3.913327762
2022/12/5,14:33:00,0.246,0.058,1.9,20.346,1196.6,79.596,3.912120318
2022/12/5,14:34:00,0.292,0.058,1.9,20.321,1496.4,79.621,3.918163476
2022/12/5,14:35:00,0.277,0.058,1.9,20.339,1287.2,79.603,3.913810905
2022/12/5,14:36:00,0.327,0.058,1.9,20.274,1693.3,79.668,3.92956496
2022/12/5,14:37:00,0.327,0.058,1.9,20.297,1605.1,79.645,3.923978913
2022/12/5,14:38:00,0.325,0.058,1.9,20.285,1640.5,79.657,3.926891792
2022/12/5,14:39:00,0.303,0.058,1.9,20.334,1413,79.608,3.91501918
2022/12/5,14:40:00,0.29,0.058,1.9,20.327,1398.9,79.615,3.916711763
2022/12/5,14:41:00,0.286,0.058,1.9,20.303,1460.7,79.639,3.922523765
2022/12/5,14:42:00,0.314,0.058,1.9,20.315,1594.3,79.627,3.919616047
2022/12/5,14:43:00,0.292,0.058,1.9,20.328,1423.2,79.614,3.916469894
2022/12/5,14:44:00,0.268,0.058,1.9,20.341,1307.8,79.601,3.913327762
2022/12/5,14:45:00,0.285,0.058,1.9,20.327,1442.5,79.615,3.916711763
2022/12/5,14:46:00,0.291,0.058,1.9,20.329,1428.6,79.613,3.916228049
2022/12/5,14:47:00,0.291,0.058,1.9,20.291,1514.3,79.651,3.925434922
2022/12/5,14:48:00,0.312,0.058,1.9,20.315,1604.2,79.627,3.919616047
2022/12/5,14:49:00,0.297,0.058,1.9,20.33,1446.5,79.612,3.915986227
2022/12/5,14:50:00,0.297,0.058,1.9,20.33,1419.4,79.612,3.915986227
2022/12/5,14:51:00,0.3,0.058,1.9,20.303,1465,79.639,3.922523765
2022/12/5,14:52:00,0.316,0.058,1.9,20.316,1608.5,79.626,3.919373892
2022/12/5,14:53:00,0.299,0.058,1.9,20.345,1395.8,79.597,3.91236176
2022/12/5,14:54:00,0.284,0.058,1.9,20.323,1364.3,79.619,3.917679476
2022/12/5,14:55:00,0.313,0.058,1.9,20.306,1545.3,79.636,3.921796513
2022/12/5,14:56:00,0.325,0.058,1.9,20.327,1573.4,79.615,3.916711763
2022/12/5,14:57:00,0.278,0.058,1.9,20.36,1290.6,79.582,3.908742633
2022/12/5,14:58:00,0.257,0.058,1.9,20.366,1205.5,79.576,3.907296475
2022/12/5,14:59:00,0.244,0.058,1.9,20.362,1191.1,79.58,3.908260485
2022/12/5,15:00:00,0.247,0.058,1.9,20.372,1132,79.57,3.905851168
2022/12/5,15:01:00,0.268,0.058,1.9,20.335,1320.1,79.607,3.914777477
2022/12/5,15:02:00,0.286,0.058,1.9,20.336,1380.9,79.606,3.914535799
2022/12/5,15:03:00,0.278,0.058,1.9,20.32,1354.6,79.622,3.918405512
2022/12/5,15:04:00,0.289,0.058,1.9,20.353,1344.3,79.589,3.910430895
2022/12/5,15:05:00,0.28,0.058,1.9,20.339,1312,79.603,3.913810905
2022/12/5,15:06:00,0.284,0.058,1.9,20.349,1272.2,79.593,3.911396137
2022/12/5,15:07:00,0.306,0.058,1.9,20.316,1504.8,79.626,3.919373892
2022/12/5,15:08:00,0.316,0.058,1.9,20.318,1482.6,79.624,3.918889654
2022/12/5,15:09:00,0.302,0.058,1.9,20.319,1459.1,79.623,3.918647571
2022/12/5,15:10:00,0.333,0.058,1.9,20.277,1693.2,79.665,3.928835627
2022/12/5,15:11:00,0.314,0.058,1.9,20.346,1492.9,79.596,3.912120318
2022/12/5,15:12:00,0.277,0.058,1.9,20.352,1289.3,79.59,3.91067217
2022/12/5,15:13:00,0.277,0.058,1.9,20.342,1363.8,79.6,3.913086226
2022/12/5,15:14:00,0.288,0.058,1.9,20.35,1411,79.592,3.911154791
2022/12/5,15:15:00,0.286,0.058,1.9,20.331,1391.3,79.611,3.91574443
2022/12/5,15:16:00,0.316,0.058,1.9,20.332,1529.4,79.61,3.915502656
2022/12/5,15:17:00,0.292,0.058,1.9,20.356,1373.8,79.586,3.909707212
2022/12/5,15:18:00,0.258,0.058,1.9,20.397,1164.8,79.545,3.899838212
2022/12/5,15:19:00,0.22,0.058,1.9,20.389,1016,79.553,3.901760753
2022/12/5,15:20:00,0.255,0.058,1.9,20.353,1320,79.589,3.910430895
2022/12/5,15:21:00,0.28,0.058,1.9,20.334,1388,79.608,3.91501918
2022/12/5,15:22:00,0.299,0.058,1.9,20.321,1500.6,79.621,3.918163476
2022/12/5,15:23:00,0.308,0.058,1.9,20.342,1486.8,79.6,3.913086226
2022/12/5,15:24:00,0.295,0.058,1.9,20.351,1375.6,79.591,3.910913469
2022/12/5,15:25:00,0.258,0.058,1.9,20.392,1140,79.55,3.901039623
2022/12/5,15:26:00,0.238,0.058,1.9,20.381,1109.1,79.561,3.903684804
2022/12/5,15:27:00,0.242,0.058,1.9,20.38,1202.3,79.562,3.903925417
2022/12/5,15:28:00,0.235,0.058,1.9,20.401,1056.4,79.541,3.898877506
2022/12/5,15:29:00,0.245,0.058,1.9,20.355,1236.8,79.587,3.909948416
2022/12/5,15:30:00,0.282,0.058,1.9,20.341,1384.5,79.601,3.913327762
2022/12/5,15:31:00,0.293,0.058,1.9,20.362,1319.4,79.58,3.908260485
2022/12/5,15:32:00,0.277,0.058,1.9,20.361,1261.5,79.581,3.908501547
2022/12/5,15:33:00,0.258,0.058,1.9,20.384,1193,79.558,3.902963108
2022/12/5,15:34:00,0.249,0.058,1.9,20.378,1149.4,79.564,3.904406713
2022/12/5,15:35:00,0.241,0.058,1.9,20.391,1093.9,79.551,3.901279976
2022/12/5,15:36:00,0.239,0.058,1.9,20.368,1193.7,79.574,3.906814611
2022/12/5,15:37:00,0.273,0.058,1.9,20.341,1393,79.601,3.913327762
2022/12/5,15:38:00,0.318,0.058,1.9,20.331,1579.5,79.611,3.91574443
2022/12/5,15:39:00,0.262,0.058,1.9,20.389,1185.2,79.553,3.901760753
2022/12/5,15:40:00,0.255,0.058,1.9,20.357,1259,79.585,3.909466031
2022/12/5,15:41:00,0.283,0.058,1.9,20.37,1352.2,79.572,3.906332842
2022/12/5,15:42:00,0.262,0.058,1.9,20.367,1218.1,79.575,3.907055531
2022/12/5,15:43:00,0.294,0.058,1.9,20.343,1455.6,79.599,3.912844713
2022/12/5,15:44:00,0.299,0.058,1.9,20.353,1423.3,79.589,3.910430895
2022/12/5,15:45:00,0.286,0.058,1.9,20.371,1270.5,79.571,3.906091994
2022/12/5,15:46:00,0.294,0.058,1.9,20.342,1470.8,79.6,3.913086226
2022/12/5,15:47:00,0.292,0.058,1.9,20.35,1367.3,79.592,3.911154791
2022/12/5,15:48:00,0.321,0.058,1.9,20.308,1685.5,79.634,3.921311798
2022/12/5,15:49:00,0.308,0.058,1.9,20.371,1420.2,79.571,3.906091994
2022/12/5,15:50:00,0.247,0.058,1.9,20.379,1208.7,79.563,3.904166053
2022/12/5,15:51:00,0.268,0.058,1.9,20.37,1294.2,79.572,3.906332842
2022/12/5,15:52:00,0.277,0.058,1.9,20.376,1314.9,79.566,3.904888104
2022/12/5,15:53:00,0.268,0.058,1.9,20.357,1296.4,79.585,3.909466031
2022/12/5,15:54:00,0.304,0.058,1.9,20.345,1521.4,79.597,3.91236176
2022/12/5,15:55:00,0.298,0.058,1.9,20.342,1438.1,79.6,3.913086226
2022/12/5,15:56:00,0.327,0.058,1.9,20.342,1627.4,79.6,3.913086226
2022/12/5,15:57:00,0.27,0.058,1.9,20.396,1214,79.546,3.900078447
2022/12/5,15:58:00,0.256,0.058,1.9,20.381,1242.6,79.561,3.903684804
2022/12/5,15:59:00,0.275,0.058,1.9,20.369,1290.9,79.573,3.906573715
2022/12/5,16:00:00,0.289,0.058,1.9,20.375,1359.1,79.567,3.905128834
2022/12/5,16:01:00,0.271,0.058,1.9,20.369,1289.7,79.573,3.906573715
2022/12/5,16:02:00,0.29,0.058,1.9,20.379,1381.9,79.563,3.904166053
2022/12/5,16:03:00,0.259,0.058,1.9,20.388,1188.1,79.554,3.902001177
2022/12/5,16:04:00,0.258,0.058,1.9,20.392,1247.5,79.55,3.901039623
2022/12/5,16:05:00,0.255,0.058,1.9,20.371,1250,79.571,3.906091994
2022/12/5,16:06:00,0.29,0.058,1.9,20.348,1492.6,79.594,3.911637507
2022/12/5,16:07:00,0.275,0.058,1.9,20.395,1259.9,79.547,3.900318706
2022/12/5,16:08:00,0.244,0.058,1.9,20.392,1123.4,79.55,3.901039623
2022/12/5,16:09:00,0.269,0.058,1.9,20.378,1285.7,79.564,3.904406713
2022/12/5,16:10:00,0.277,0.058,1.9,20.356,1349.6,79.586,3.909707212
2022/12/5,16:11:00,0.289,0.058,1.9,20.372,1414.3,79.57,3.905851168
2022/12/5,16:12:00,0.283,0.058,1.9,20.364,1352.2,79.578,3.907778433
2022/12/5,16:13:00,0.268,0.058,1.9,20.392,1235.5,79.55,3.901039623
2022/12/5,16:14:00,0.241,0.058,1.9,20.426,1068.4,79.516,3.892881621
2022/12/5,16:15:00,0.219,0.058,1.9,20.415,942.9,79.527,3.895518001
2022/12/5,16:16:00,0.241,0.058,1.9,20.391,1170.2,79.551,3.901279976
2022/12/5,16:17:00,0.256,0.058,1.9,20.385,1170.1,79.557,3.90272259
2022/12/5,16:18:00,0.27,0.058,1.9,20.374,1260.4,79.568,3.905369589
2022/12/5,16:19:00,0.285,0.058,1.9,20.373,1361.5,79.569,3.905610367
2022/12/5,16:20:00,0.266,0.058,1.9,20.394,1224.8,79.548,3.900558988
2022/12/5,16:21:00,0.259,0.058,1.9,20.385,1201.2,79.557,3.90272259
2022/12/5,16:22:00,0.289,0.058,1.9,20.342,1476.1,79.6,3.913086226
2022/12/5,16:23:00,0.314,0.058,1.9,20.331,1637.5,79.611,3.91574443
2022/12/5,16:24:00,0.307,0.058,1.9,20.372,1439.3,79.57,3.905851168
2022/12/5,16:25:00,0.282,0.058,1.9,20.38,1317,79.562,3.903925417
2022/12/5,16:26:00,0.255,0.058,1.9,20.401,1185.7,79.541,3.898877506
2022/12/5,16:27:00,0.25,0.058,1.9,20.408,1140.3,79.534,3.897197178
2022/12/5,16:28:00,0.238,0.058,1.9,20.424,1030.9,79.518,3.893360752
2022/12/5,16:29:00,0.227,0.058,1.9,20.424,991.2,79.518,3.893360752
2022/12/5,16:30:00,0.219,0.058,1.9,20.428,961,79.514,3.892402585
2022/12/5,16:31:00,0.236,0.058,1.9,20.391,1176.4,79.551,3.901279976
2022/12/5,16:32:00,0.253,0.058,1.9,20.41,1204.1,79.532,3.896717295
2022/12/5,16:33:00,0.238,0.058,1.9,20.409,1071.1,79.533,3.896957225
2022/12/5,16:34:00,0.272,0.058,1.9,20.367,1346.6,79.575,3.907055531
2022/12/5,16:35:00,0.284,0.058,1.9,20.357,1418.9,79.585,3.909466031
2022/12/5,16:36:00,0.297,0.058,1.9,20.362,1433.3,79.58,3.908260485
2022/12/5,16:37:00,0.297,0.058,1.9,20.371,1432.5,79.571,3.906091994
2022/12/5,16:38:00,0.271,0.058,1.9,20.402,1187.1,79.54,3.898637388
2022/12/5,16:39:00,0.267,0.058,1.9,20.385,1236.1,79.557,3.90272259
2022/12/5,16:40:00,0.268,0.058,1.9,20.394,1221.7,79.548,3.900558988
2022/12/5,16:41:00,0.258,0.058,1.9,20.39,1196.5,79.552,3.901520353
2022/12/5,16:42:00,0.281,0.058,1.9,20.379,1296.7,79.563,3.904166053
2022/12/5,16:43:00,0.277,0.058,1.9,20.385,1226.3,79.557,3.90272259
2022/12/5,16:44:00,0.285,0.058,1.9,20.37,1345.9,79.572,3.906332842
2022/12/5,16:45:00,0.277,0.058,1.9,20.367,1315.9,79.575,3.907055531
2022/12/5,16:46:00,0.308,0.058,1.9,20.338,1564.6,79.604,3.914052513
2022/12/5,16:47:00,0.289,0.058,1.9,20.379,1376.5,79.563,3.904166053
2022/12/5,16:48:00,0.267,0.058,1.9,20.399,1233.2,79.543,3.899357812
2022/12/5,16:49:00,0.278,0.058,1.9,20.37,1351,79.572,3.906332842
2022/12/5,16:50:00,0.273,0.058,1.9,20.386,1251.6,79.556,3.902482096
2022/12/5,16:51:00,0.27,0.058,1.9,20.41,1238.4,79.532,3.896717295
2022/12/5,16:52:00,0.233,0.058,1.9,20.397,1068.1,79.545,3.899838212
2022/12/5,16:53:00,0.285,0.058,1.9,20.372,1378.1,79.57,3.905851168
2022/12/5,16:54:00,0.279,0.058,1.9,20.364,1333.1,79.578,3.907778433
2022/12/5,16:55:00,0.298,0.058,1.9,20.388,1344,79.554,3.902001177
2022/12/5,16:56:00,0.282,0.058,1.9,20.375,1246,79.567,3.905128834
2022/12/5,16:57:00,0.279,0.058,1.9,20.379,1306.8,79.563,3.904166053
2022/12/5,16:58:00,0.285,0.058,1.9,20.384,1323.1,79.558,3.902963108
2022/12/5,16:59:00,0.26,0.058,1.9,20.389,1183.5,79.553,3.901760753
2022/12/5,17:00:00,0.277,0.058,1.9,20.381,1327.3,79.561,3.903684804
2022/12/5,17:01:00,0.254,0.058,1.9,20.422,1092.6,79.52,3.893839976
2022/12/5,17:02:00,0.243,0.058,1.9,20.395,1139.6,79.547,3.900318706
2022/12/5,17:03:00,0.269,0.058,1.9,20.387,1318.3,79.555,3.902241625
2022/12/5,17:04:00,0.241,0.058,1.9,20.405,1093.1,79.537,3.897917177
2022/12/5,17:05:00,0.257,0.058,1.9,20.387,1245.3,79.555,3.902241625
2022/12/5,17:06:00,0.284,0.058,1.9,20.346,1424.7,79.596,3.912120318
2022/12/5,17:07:00,0.308,0.058,1.9,20.375,1437.9,79.567,3.905128834
2022/12/5,17:08:00,0.286,0.058,1.9,20.363,1381,79.579,3.908019447
2022/12/5,17:09:00,0.293,0.058,1.9,20.365,1425.5,79.577,3.907537442
2022/12/5,17:10:00,0.297,0.058,1.9,20.356,1434.3,79.586,3.909707212
2022/12/5,17:11:00,0.31,0.058,1.9,20.348,1530.6,79.594,3.911637507
2022/12/5,17:12:00,0.293,0.058,1.9,20.372,1411.9,79.57,3.905851168
2022/12/5,17:13:00,0.281,0.058,1.9,20.396,1285.8,79.546,3.900078447
2022/12/5,17:14:00,0.273,0.058,1.9,20.362,1311,79.58,3.908260485
2022/12/5,17:15:00,0.302,0.058,1.9,20.348,1488.4,79.594,3.911637507
2022/12/5,17:16:00,0.299,0.058,1.9,20.373,1408.9,79.569,3.905610367
2022/12/5,17:17:00,0.28,0.058,1.9,20.381,1291.8,79.561,3.903684804
2022/12/5,17:18:00,0.288,0.058,1.9,20.375,1365.2,79.567,3.905128834
2022/12/5,17:19:00,0.261,0.058,1.9,20.419,1136.6,79.523,3.894558989
2022/12/5,17:20:00,0.222,0.058,1.9,20.446,926,79.496,3.888095471
2022/12/5,17:21:00,0.219,0.058,1.9,20.423,971.3,79.519,3.893600353
2022/12/5,17:22:00,0.223,0.058,1.9,20.421,1007.2,79.521,3.894079624
2022/12/5,17:23:00,0.238,0.058,1.9,20.42,1051.9,79.522,3.894319295
2022/12/5,17:24:00,0.238,0.058,1.9,20.401,1076.3,79.541,3.898877506
2022/12/5,17:25:00,0.273,0.058,1.9,20.358,1437.1,79.584,3.909224875
2022/12/5,17:26:00,0.315,0.058,1.9,20.336,1613.8,79.606,3.914535799
2022/12/5,17:27:00,0.316,0.058,1.9,20.356,1480.8,79.586,3.909707212
2022/12/5,17:28:00,0.308,0.058,1.9,20.355,1481.4,79.587,3.909948416
2022/12/5,17:29:00,0.314,0.058,1.9,20.371,1495.4,79.571,3.906091994
2022/12/5,17:30:00,0.274,0.058,1.9,20.4,1177.1,79.542,3.899117647
2022/12/5,17:31:00,0.293,0.058,1.9,20.342,1482.7,79.6,3.913086226
2022/12/5,17:32:00,0.324,0.058,1.9,20.368,1532,79.574,3.906814611
2022/12/5,17:33:00,0.275,0.058,1.9,20.396,1203.4,79.546,3.900078447
2022/12/5,17:34:00,0.294,0.058,1.9,20.334,1564,79.608,3.91501918
2022/12/5,17:35:00,0.312,0.058,1.9,20.381,1447.5,79.561,3.903684804
2022/12/5,17:36:00,0.296,0.058,1.9,20.33,1519.6,79.612,3.915986227
2022/12/5,17:37:00,0.332,0.058,1.9,20.342,1664.1,79.6,3.913086226
2022/12/5,17:38:00,0.308,0.058,1.9,20.383,1356.7,79.559,3.90320365
2022/12/5,17:39:00,0.298,0.058,1.9,20.344,1433.1,79.598,3.912603225
2022/12/5,17:40:00,0.318,0.058,1.9,20.364,1536,79.578,3.907778433
2022/12/5,17:41:00,0.286,0.058,1.9,20.378,1320,79.564,3.904406713
2022/12/5,17:42:00,0.293,0.058,1.9,20.384,1351.3,79.558,3.902963108
2022/12/5,17:43:00,0.284,0.058,1.9,20.369,1389.1,79.573,3.906573715
2022/12/5,17:44:00,0.274,0.058,1.9,20.376,1335.8,79.566,3.904888104
2022/12/5,17:45:00,0.309,0.058,1.9,20.318,1688.2,79.624,3.918889654
2022/12/5,17:46:00,0.326,0.058,1.9,20.355,1550.5,79.587,3.909948416
2022/12/5,17:47:00,0.314,0.058,1.9,20.348,1521.1,79.594,3.911637507
2022/12/5,17:48:00,0.308,0.058,1.9,20.355,1483,79.587,3.909948416
2022/12/5,17:49:00,0.308,0.058,1.9,20.365,1455,79.577,3.907537442
2022/12/5,17:50:00,0.298,0.058,1.9,20.394,1335.8,79.548,3.900558988
2022/12/5,17:51:00,0.242,0.058,1.9,20.414,1006.1,79.528,3.895757813
2022/12/5,17:52:00,0.253,0.058,1.9,20.392,1248,79.55,3.901039623
2022/12/5,17:53:00,0.257,0.058,1.9,20.407,1172.1,79.535,3.897437154
2022/12/5,17:54:00,0.252,0.058,1.9,20.381,1198.4,79.561,3.903684804
2022/12/5,17:55:00,0.286,0.058,1.9,20.366,1447.7,79.576,3.907296475
2022/12/5,17:56:00,0.294,0.058,1.9,20.363,1368,79.579,3.908019447
2022/12/5,17:57:00,0.291,0.058,1.9,20.377,1380.4,79.565,3.904647397
2022/12/5,17:58:00,0.295,0.058,1.9,20.358,1412.3,79.584,3.909224875
2022/12/5,17:59:00,0.324,0.058,1.9,20.339,1634.7,79.603,3.913810905
2022/12/5,18:00:00,0.307,0.058,1.9,20.382,1414.6,79.56,3.903444215
2022/12/5,18:01:00,0.277,0.058,1.9,20.38,1288.2,79.562,3.903925417
2022/12/5,18:02:00,0.295,0.058,1.9,20.347,1484,79.595,3.911878901
2022/12/5,18:03:00,0.31,0.058,1.9,20.377,1453.3,79.565,3.904647397
2022/12/5,18:04:00,0.273,0.058,1.9,20.398,1198.1,79.544,3.899598
2022/12/5,18:05:00,0.27,0.058,1.9,20.392,1246.4,79.55,3.901039623
2022/12/5,18:06:00,0.261,0.058,1.9,20.422,1082.4,79.52,3.893839976
2022/12/5,18:07:00,0.227,0.058,1.9,20.438,989.8,79.504,3.890008807
2022/12/5,18:08:00,0.223,0.058,1.9,20.398,1072.3,79.544,3.899598
2022/12/5,18:09:00,0.289,0.058,1.9,20.344,1483.4,79.598,3.912603225
2022/12/5,18:10:00,0.286,0.058,1.9,20.388,1372.5,79.554,3.902001177
2022/12/5,18:11:00,0.262,0.058,1.9,20.402,1175.9,79.54,3.898637388
2022/12/5,18:12:00,0.268,0.058,1.9,20.393,1249.7,79.549,3.900799294
2022/12/5,18:13:00,0.27,0.058,1.9,20.383,1273.3,79.559,3.90320365
2022/12/5,18:14:00,0.295,0.058,1.9,20.355,1474.9,79.587,3.909948416
2022/12/5,18:15:00,0.317,0.058,1.9,20.34,1545.8,79.602,3.913569322
2022/12/5,18:16:00,0.355,0.058,1.9,20.323,1844.3,79.619,3.917679476
2022/12/5,18:17:00,0.326,0.058,1.9,20.353,1546.9,79.589,3.910430895
2022/12/5,18:18:00,0.316,0.058,1.9,20.357,1511.7,79.585,3.909466031
2022/12/5,18:19:00,0.312,0.058,1.9,20.361,1424.3,79.581,3.908501547
2022/12/5,18:20:00,0.315,0.058,1.9,20.363,1543.1,79.579,3.908019447
2022/12/5,18:21:00,0.277,0.058,1.9,20.403,1200.2,79.539,3.898397295
2022/12/5,18:22:00,0.287,0.058,1.9,20.356,1446.5,79.586,3.909707212
2022/12/5,18:23:00,0.301,0.058,1.9,20.376,1372.9,79.566,3.904888104
2022/12/5,18:24:00,0.322,0.058,1.9,20.334,1644.7,79.608,3.91501918
2022/12/5,18:25:00,0.324,0.058,1.9,20.349,1574.4,79.593,3.911396137
2022/12/5,18:26:00,0.322,0.058,1.9,20.363,1518.5,79.579,3.908019447
2022/12/5,18:27:00,0.316,0.058,1.9,20.356,1521.1,79.586,3.909707212
2022/12/5,18:28:00,0.301,0.058,1.9,20.378,1372.2,79.564,3.904406713
2022/12/5,18:29:00,0.296,0.058,1.9,20.369,1407.6,79.573,3.906573715
2022/12/5,18:30:00,0.298,0.058,1.9,20.348,1452.7,79.594,3.911637507
2022/12/5,18:31:00,0.348,0.058,1.9,20.328,1815.3,79.614,3.916469894
2022/12/5,18:32:00,0.308,0.058,1.9,20.394,1356.5,79.548,3.900558988
2022/12/5,18:33:00,0.272,0.058,1.9,20.371,1343.9,79.571,3.906091994
2022/12/5,18:34:00,0.281,0.058,1.9,20.363,1400.7,79.579,3.908019447
2022/12/5,18:35:00,0.287,0.058,1.9,20.389,1387.9,79.553,3.901760753
2022/12/5,18:36:00,0.258,0.058,1.9,20.405,1158.5,79.537,3.897917177
2022/12/5,18:37:00,0.284,0.058,1.9,20.363,1398.4,79.579,3.908019447
2022/12/5,18:38:00,0.282,0.058,1.9,20.38,1300.6,79.562,3.903925417
2022/12/5,18:39:00,0.301,0.058,1.9,20.368,1471.8,79.574,3.906814611
2022/12/5,18:40:00,0.289,0.058,1.9,20.378,1322,79.564,3.904406713
2022/12/5,18:41:00,0.28,0.058,1.9,20.377,1365.9,79.565,3.904647397
2022/12/5,18:42:00,0.306,0.058,1.9,20.339,1562.2,79.603,3.913810905
2022/12/5,18:43:00,0.311,0.058,1.9,20.37,1449.5,79.572,3.906332842
2022/12/5,18:44:00,0.309,0.058,1.9,20.336,1537.7,79.606,3.914535799
2022/12/5,18:45:00,0.333,0.058,1.9,20.375,1553.9,79.567,3.905128834
2022/12/5,18:46:00,0.282,0.058,1.9,20.397,1234.1,79.545,3.899838212
2022/12/5,18:47:00,0.272,0.058,1.9,20.395,1238.4,79.547,3.900318706
2022/12/5,18:48:00,0.278,0.058,1.9,20.368,1337.9,79.574,3.906814611
2022/12/5,18:49:00,0.296,0.058,1.9,20.378,1439.6,79.564,3.904406713
2022/12/5,18:50:00,0.28,0.058,1.9,20.366,1378.2,79.576,3.907296475
2022/12/5,18:51:00,0.301,0.058,1.9,20.353,1502.3,79.589,3.910430895
2022/12/5,18:52:00,0.319,0.058,1.9,20.375,1548.6,79.567,3.905128834
