Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/28,14:22:00,0.239,0.064,2,19.931,793.6,80.005,4.01409864
2022/9/28,14:23:00,0.239,0.064,2,19.93,817.5,80.006,4.014350226
2022/9/28,14:24:00,0.239,0.064,2,19.929,817.3,80.007,4.014601837
2022/9/28,14:25:00,0.239,0.064,2,19.927,830.2,80.009,4.015105134
2022/9/28,14:26:00,0.239,0.064,2,19.922,844,80.014,4.016363819
2022/9/28,14:27:00,0.246,0.064,2,19.924,868.2,80.012,4.015860269
2022/9/28,14:28:00,0.239,0.064,2,19.927,826.6,80.009,4.015105134
2022/9/28,14:29:00,0.239,0.064,2,19.929,811.7,80.007,4.014601837
2022/9/28,14:30:00,0.239,0.064,2,19.924,826.4,80.012,4.015860269
2022/9/28,14:31:00,0.239,0.064,2,19.916,895.1,80.02,4.017875075
2022/9/28,14:32:00,0.254,0.064,2,19.909,964.5,80.027,4.019639359
2022/9/28,14:33:00,0.259,0.064,2,19.912,998.7,80.024,4.018883086
2022/9/28,14:34:00,0.259,0.064,2,19.918,918.4,80.018,4.017371222
2022/9/28,14:35:00,0.259,0.064,2,19.922,899.9,80.014,4.016363819
2022/9/28,14:36:00,0.248,0.064,2,19.924,866.7,80.012,4.015860269
2022/9/28,14:37:00,0.259,0.064,2,19.923,888.1,80.013,4.016112031
2022/9/28,14:38:00,0.259,0.064,2,19.926,880.4,80.01,4.01535682
2022/9/28,14:39:00,0.259,0.064,2,19.932,848.8,80.004,4.01384708
2022/9/28,14:40:00,0.247,0.064,2,19.935,790.6,80.001,4.013092551
2022/9/28,14:41:00,0.239,0.064,2,19.936,768,80,4.012841091
2022/9/28,14:42:00,0.239,0.064,2,19.929,805.9,80.007,4.014601837
2022/9/28,14:43:00,0.239,0.064,2,19.925,842.7,80.011,4.015608532
2022/9/28,14:44:00,0.241,0.064,2,19.92,874,80.016,4.01686747
2022/9/28,14:45:00,0.258,0.064,2,19.911,969.1,80.025,4.019135151
2022/9/28,14:46:00,0.259,0.064,2,19.916,982.2,80.02,4.017875075
2022/9/28,14:47:00,0.259,0.064,2,19.921,922.3,80.015,4.016615632
2022/9/28,14:48:00,0.259,0.064,2,19.923,903.2,80.013,4.016112031
2022/9/28,14:49:00,0.259,0.064,2,19.917,945.9,80.019,4.017623136
2022/9/28,14:50:00,0.255,0.064,2,19.922,958,80.014,4.016363819
2022/9/28,14:51:00,0.24,0.064,2,19.927,886.1,80.009,4.015105134
2022/9/28,14:52:00,0.239,0.064,2,19.932,851.8,80.004,4.01384708
2022/9/28,14:53:00,0.239,0.064,2,19.925,877.4,80.011,4.015608532
2022/9/28,14:54:00,0.239,0.064,2,19.928,934.5,80.008,4.014853473
2022/9/28,14:55:00,0.239,0.064,2,19.931,852.4,80.005,4.01409864
2022/9/28,14:56:00,0.239,0.064,2,19.929,873.7,80.007,4.014601837
2022/9/28,14:57:00,0.24,0.064,2,19.928,881.3,80.008,4.014853473
2022/9/28,14:58:00,0.254,0.064,2,19.923,915.4,80.013,4.016112031
2022/9/28,14:59:00,0.259,0.064,2,19.92,958,80.016,4.01686747
2022/9/28,15:00:00,0.259,0.064,2,19.924,952.5,80.012,4.015860269
2022/9/28,15:01:00,0.259,0.064,2,19.919,960.1,80.017,4.017119333
2022/9/28,15:02:00,0.259,0.064,2,19.926,961,80.01,4.01535682
2022/9/28,15:03:00,0.259,0.064,2,19.93,909.6,80.006,4.014350226
2022/9/28,15:04:00,0.259,0.064,2,19.935,863.8,80.001,4.013092551
2022/9/28,15:05:00,0.256,0.064,2,19.931,841.8,80.005,4.01409864
2022/9/28,15:06:00,0.259,0.064,2,19.926,896.1,80.01,4.01535682
2022/9/28,15:07:00,0.259,0.064,2,19.928,925.9,80.008,4.014853473
2022/9/28,15:08:00,0.259,0.064,2,19.923,926.3,80.013,4.016112031
2022/9/28,15:09:00,0.259,0.064,2,19.926,960.6,80.01,4.01535682
2022/9/28,15:10:00,0.259,0.064,2,19.931,902.5,80.005,4.01409864
2022/9/28,15:11:00,0.259,0.064,2,19.933,867.9,80.003,4.013595545
2022/9/28,15:12:00,0.255,0.064,2,19.927,912.2,80.009,4.015105134
2022/9/28,15:13:00,0.259,0.064,2,19.926,970.8,80.01,4.01535682
2022/9/28,15:14:00,0.259,0.064,2,19.927,1001.2,80.009,4.015105134
2022/9/28,15:15:00,0.259,0.064,2,19.934,941.7,80.002,4.013344035
2022/9/28,15:16:00,0.259,0.064,2,19.939,887.5,79.997,4.012086865
2022/9/28,15:17:00,0.249,0.064,2,19.936,876.8,80,4.012841091
2022/9/28,15:18:00,0.242,0.064,2,19.935,922.3,80.001,4.013092551
2022/9/28,15:19:00,0.259,0.064,2,19.938,915.3,79.998,4.012338249
2022/9/28,15:20:00,0.259,0.064,2,19.943,876.4,79.993,4.011081583
2022/9/28,15:21:00,0.252,0.064,2,19.945,812.4,79.991,4.010579093
2022/9/28,15:22:00,0.239,0.064,2,19.94,849,79.996,4.011835507
2022/9/28,15:23:00,0.239,0.064,2,19.938,862.8,79.998,4.012338249
2022/9/28,15:24:00,0.239,0.064,2,19.943,862.5,79.993,4.011081583
2022/9/28,15:25:00,0.239,0.064,2,19.943,830.3,79.993,4.011081583
2022/9/28,15:26:00,0.239,0.064,2,19.941,845.7,79.995,4.011584173
2022/9/28,15:27:00,0.239,0.064,2,19.933,908.3,80.003,4.013595545
2022/9/28,15:28:00,0.24,0.064,2,19.927,963.6,80.009,4.015105134
2022/9/28,15:29:00,0.259,0.064,2,19.922,1052.3,80.014,4.016363819
2022/9/28,15:30:00,0.259,0.064,2,19.934,992.2,80.002,4.013344035
2022/9/28,15:31:00,0.259,0.064,2,19.944,864.8,79.992,4.010830325
2022/9/28,15:32:00,0.246,0.064,2,19.942,848.5,79.994,4.011332865
2022/9/28,15:33:00,0.251,0.064,2,19.938,907.4,79.998,4.012338249
2022/9/28,15:34:00,0.258,0.064,2,19.942,893.6,79.994,4.011332865
2022/9/28,15:35:00,0.241,0.064,2,19.947,846.8,79.989,4.010076703
2022/9/28,15:36:00,0.239,0.064,2,19.951,802.3,79.985,4.009072227
2022/9/28,15:37:00,0.237,0.064,2,19.953,795.2,79.983,4.00857014
2022/9/28,15:38:00,0.23,0.064,2,19.949,787.5,79.987,4.009574415
2022/9/28,15:39:00,0.239,0.064,2,19.95,804.1,79.986,4.009323308
2022/9/28,15:40:00,0.239,0.064,2,19.949,804.8,79.987,4.009574415
2022/9/28,15:41:00,0.239,0.064,2,19.952,793.3,79.984,4.008821171
2022/9/28,15:42:00,0.239,0.064,2,19.951,786.2,79.985,4.009072227
2022/9/28,15:43:00,0.238,0.064,2,19.955,779.2,79.981,4.008068153
2022/9/28,15:44:00,0.239,0.064,2,19.95,768.5,79.986,4.009323308
2022/9/28,15:45:00,0.239,0.064,2,19.95,798.2,79.986,4.009323308
2022/9/28,15:46:00,0.239,0.064,2,19.951,795.2,79.985,4.009072227
2022/9/28,15:47:00,0.239,0.064,2,19.947,802.6,79.989,4.010076703
2022/9/28,15:48:00,0.239,0.064,2,19.948,826,79.988,4.009825546
2022/9/28,15:49:00,0.239,0.064,2,19.951,801.3,79.985,4.009072227
2022/9/28,15:50:00,0.239,0.064,2,19.953,780.5,79.983,4.00857014
2022/9/28,15:51:00,0.239,0.064,2,19.952,783.4,79.984,4.008821171
2022/9/28,15:52:00,0.239,0.064,2,19.954,779.4,79.982,4.008319134
2022/9/28,15:53:00,0.239,0.064,2,19.951,782,79.985,4.009072227
2022/9/28,15:54:00,0.239,0.064,2,19.95,830.3,79.986,4.009323308
2022/9/28,15:55:00,0.239,0.064,2,19.948,854.1,79.988,4.009825546
2022/9/28,15:56:00,0.239,0.064,2,19.948,880.9,79.988,4.009825546
2022/9/28,15:57:00,0.239,0.064,2,19.954,847.9,79.982,4.008319134
2022/9/28,15:58:00,0.239,0.064,2,19.955,817.4,79.981,4.008068153
2022/9/28,15:59:00,0.239,0.064,2,19.955,806.2,79.981,4.008068153
2022/9/28,16:00:00,0.239,0.064,2,19.952,832.6,79.984,4.008821171
2022/9/28,16:01:00,0.239,0.064,2,19.952,872.5,79.984,4.008821171
2022/9/28,16:02:00,0.239,0.064,2,19.956,858.4,79.98,4.007817198
2022/9/28,16:03:00,0.239,0.064,2,19.961,827.6,79.975,4.006562797
2022/9/28,16:04:00,0.239,0.064,2,19.959,807.6,79.977,4.007064482
2022/9/28,16:05:00,0.239,0.064,2,19.957,845.6,79.979,4.007566267
2022/9/28,16:06:00,0.239,0.064,2,19.962,841.3,79.974,4.006311993
2022/9/28,16:07:00,0.239,0.064,2,19.959,813.5,79.977,4.007064482
2022/9/28,16:08:00,0.239,0.064,2,19.952,898.6,79.984,4.008821171
2022/9/28,16:09:00,0.245,0.064,2,19.956,910.6,79.98,4.007817198
2022/9/28,16:10:00,0.239,0.064,2,19.961,841.9,79.975,4.006562797
2022/9/28,16:11:00,0.239,0.064,2,19.955,881.9,79.981,4.008068153
2022/9/28,16:12:00,0.242,0.064,2,19.959,911.8,79.977,4.007064482
2022/9/28,16:13:00,0.239,0.064,2,19.965,840,79.971,4.00555973
2022/9/28,16:14:00,0.239,0.064,2,19.967,829.5,79.969,4.005058346
2022/9/28,16:15:00,0.239,0.064,2,19.972,789.1,79.964,4.003805327
2022/9/28,16:16:00,0.229,0.064,2,19.974,770.8,79.962,4.003304296
2022/9/28,16:17:00,0.22,0.064,2,19.976,749.6,79.96,4.002803364
2022/9/28,16:18:00,0.233,0.064,2,19.976,753.5,79.96,4.002803364
2022/9/28,16:19:00,0.23,0.064,2,19.976,746,79.96,4.002803364
2022/9/28,16:20:00,0.22,0.064,2,19.974,749.1,79.962,4.003304296
2022/9/28,16:21:00,0.22,0.064,2,19.972,819.2,79.964,4.003805327
2022/9/28,16:22:00,0.236,0.064,2,19.971,833.7,79.965,4.004055881
2022/9/28,16:23:00,0.239,0.064,2,19.966,861.9,79.97,4.005309025
2022/9/28,16:24:00,0.239,0.064,2,19.961,987.4,79.975,4.006562797
2022/9/28,16:25:00,0.239,0.064,2,19.974,895.1,79.962,4.003304296
2022/9/28,16:26:00,0.239,0.064,2,19.976,818.7,79.96,4.002803364
2022/9/28,16:27:00,0.239,0.064,2,19.973,864.8,79.963,4.003554799
2022/9/28,16:28:00,0.239,0.064,2,19.976,851.8,79.96,4.002803364
2022/9/28,16:29:00,0.239,0.063,2,19.979,841.5,79.958,4.002102207
2022/9/28,16:30:00,0.239,0.064,2,19.982,787.3,79.954,4.001301171
2022/9/28,16:31:00,0.239,0.064,2,19.975,834.7,79.961,4.003053817
2022/9/28,16:32:00,0.239,0.064,2,19.976,866.2,79.96,4.002803364
2022/9/28,16:33:00,0.239,0.063,2,19.973,891.6,79.964,4.003604867
2022/9/28,16:34:00,0.249,0.064,2,19.973,935,79.963,4.003554799
2022/9/28,16:35:00,0.24,0.064,2,19.977,914.5,79.959,4.002552936
2022/9/28,16:36:00,0.239,0.064,2,19.982,881.8,79.954,4.001301171
2022/9/28,16:37:00,0.239,0.064,2,19.987,867.8,79.949,4.000050033
2022/9/28,16:38:00,0.239,0.064,2,19.989,840.9,79.947,3.999549752
2022/9/28,16:39:00,0.239,0.063,2,19.986,881.7,79.951,4.000350245
2022/9/28,16:40:00,0.239,0.064,2,19.989,909.7,79.947,3.999549752
2022/9/28,16:41:00,0.239,0.064,2,19.987,924,79.949,4.000050033
2022/9/28,16:42:00,0.239,0.064,2,19.992,909.1,79.944,3.99879952
2022/9/28,16:43:00,0.239,0.063,2,19.994,895.3,79.943,3.998349505
2022/9/28,16:44:00,0.239,0.063,2,20,877.2,79.937,3.99685
2022/9/28,16:45:00,0.235,0.064,2,20.001,830.2,79.935,3.996550172
2022/9/28,16:46:00,0.239,0.064,2,20.002,840.2,79.934,3.99630037
2022/9/28,16:47:00,0.239,0.064,2,19.996,882.5,79.94,3.99779956
2022/9/28,16:48:00,0.239,0.063,2,20.003,906.5,79.934,3.996100585
2022/9/28,16:49:00,0.239,0.063,2,20.008,846.3,79.929,3.994852059
2022/9/28,16:50:00,0.239,0.064,2,20.007,836.1,79.929,3.995051732
2022/9/28,16:51:00,0.239,0.064,2,20.005,875.9,79.931,3.995551112
2022/9/28,16:52:00,0.239,0.064,2,20.013,850.4,79.923,3.99355419
2022/9/28,16:53:00,0.239,0.063,2,20.012,856.1,79.925,3.993853688
2022/9/28,16:54:00,0.234,0.063,2,20.018,832.1,79.919,3.992356879
2022/9/28,16:55:00,0.238,0.064,2,20.011,850.2,79.925,3.994053271
2022/9/28,16:56:00,0.239,0.064,2,20.015,895.6,79.921,3.993055209
2022/9/28,16:57:00,0.239,0.064,2,20.022,823.4,79.914,3.991309559
2022/9/28,16:58:00,0.239,0.063,2,20.012,855.2,79.925,3.993853688
2022/9/28,16:59:00,0.239,0.063,2,20.005,1002.3,79.932,3.9956011
2022/9/28,17:00:00,0.249,0.064,2,19.999,1044.6,79.937,3.997049852
2022/9/28,17:01:00,0.259,0.064,2,20.003,1080.5,79.933,3.996050592
2022/9/28,17:02:00,0.259,0.063,2,20.011,1053.4,79.926,3.994103243
2022/9/28,17:03:00,0.244,0.063,2,20.01,995.9,79.927,3.994352824
2022/9/28,17:04:00,0.25,0.063,2,20.009,1050.8,79.928,3.994602429
2022/9/28,17:05:00,0.259,0.064,2,20,1147.7,79.936,3.9968
2022/9/28,17:06:00,0.259,0.064,2,20.008,1118.2,79.928,3.994802079
2022/9/28,17:07:00,0.276,0.063,2,20.017,1075.6,79.92,3.992606285
2022/9/28,17:08:00,0.27,0.063,2,20.017,1054.6,79.92,3.992606285
2022/9/28,17:09:00,0.258,0.063,2,20.03,958.4,79.907,3.989365951
2022/9/28,17:10:00,0.247,0.063,2,20.027,970.7,79.91,3.990113347
2022/9/28,17:11:00,0.257,0.063,2,20.025,1033.7,79.912,3.990611735
2022/9/28,17:12:00,0.253,0.063,2,20.038,944.6,79.899,3.987373989
2022/9/28,17:13:00,0.249,0.063,2,20.039,929.9,79.898,3.987125106
2022/9/28,17:14:00,0.239,0.063,2,20.039,944.5,79.898,3.987125106
2022/9/28,17:15:00,0.239,0.063,2,20.042,956.9,79.895,3.986378605
2022/9/28,17:16:00,0.239,0.063,2,20.046,933.9,79.891,3.985383618
2022/9/28,17:17:00,0.258,0.063,2,20.04,1012.8,79.897,3.986876248
2022/9/28,17:18:00,0.259,0.063,2,20.049,997.3,79.888,3.984637638
2022/9/28,17:19:00,0.255,0.063,2,20.052,946.4,79.885,3.983891881
2022/9/28,17:20:00,0.239,0.063,2,20.057,944.3,79.88,3.982649449
2022/9/28,17:21:00,0.248,0.063,2,20.062,930.8,79.875,3.981407636
2022/9/28,17:22:00,0.239,0.063,2,20.059,926.9,79.878,3.98215265
2022/9/28,17:23:00,0.239,0.063,2,20.061,956.5,79.876,3.981655949
2022/9/28,17:24:00,0.247,0.063,2,20.058,976.9,79.879,3.982401037
2022/9/28,17:25:00,0.258,0.063,2,20.052,1008,79.885,3.983891881
2022/9/28,17:26:00,0.258,0.063,2,20.049,1112,79.888,3.984637638
2022/9/28,17:27:00,0.258,0.063,2,20.056,1087.2,79.881,3.982897886
2022/9/28,17:28:00,0.258,0.063,2,20.065,1040.9,79.872,3.980662846
2022/9/28,17:29:00,0.257,0.063,2,20.074,950.4,79.863,3.97842981
2022/9/28,17:30:00,0.239,0.063,2,20.081,917.1,79.856,3.976694388
2022/9/28,17:31:00,0.239,0.063,2,20.082,887.1,79.855,3.976446569
2022/9/28,17:32:00,0.239,0.063,2,20.077,960.2,79.86,3.977685909
2022/9/28,17:33:00,0.248,0.063,1.9,20.078,981.3,79.859,3.977437992
2022/9/28,17:34:00,0.247,0.063,1.9,20.083,966.8,79.854,3.976198775
2022/9/28,17:35:00,0.239,0.063,1.9,20.087,944.6,79.85,3.975207846
2022/9/28,17:36:00,0.239,0.063,1.9,20.087,935.2,79.85,3.975207846
2022/9/28,17:37:00,0.239,0.063,1.9,20.092,962.3,79.845,3.973969739
2022/9/28,17:38:00,0.239,0.063,1.9,20.101,934.6,79.836,3.971742699
2022/9/28,17:39:00,0.239,0.063,1.9,20.11,849.1,79.827,3.969517653
2022/9/28,17:40:00,0.239,0.063,1.9,20.114,794.3,79.823,3.968529383
2022/9/28,17:41:00,0.239,0.063,1.9,20.116,776.2,79.821,3.968035395
2022/9/28,17:42:00,0.238,0.062,1.9,20.112,827,79.826,3.96907319
2022/9/28,17:43:00,0.239,0.062,1.9,20.11,883.6,79.828,3.969567379
2022/9/28,17:44:00,0.239,0.062,1.9,20.112,888.4,79.826,3.96907319
2022/9/28,17:45:00,0.239,0.062,1.9,20.112,871.3,79.826,3.96907319
2022/9/28,17:46:00,0.239,0.062,1.9,20.106,906.9,79.832,3.970556053
2022/9/28,17:47:00,0.239,0.062,1.9,20.108,964.4,79.83,3.970061667
2022/9/28,17:48:00,0.239,0.062,1.9,20.109,944,79.829,3.969814511
2022/9/28,17:49:00,0.239,0.062,1.9,20.106,1005,79.832,3.970556053
2022/9/28,17:50:00,0.239,0.062,1.9,20.113,973.3,79.825,3.968826132
2022/9/28,17:51:00,0.242,0.062,1.9,20.114,969,79.824,3.968579099
2022/9/28,17:52:00,0.25,0.062,1.9,20.115,983,79.823,3.96833209
2022/9/28,17:53:00,0.247,0.062,1.9,20.118,976.8,79.82,3.967591212
2022/9/28,17:54:00,0.239,0.062,1.9,20.128,940.5,79.81,3.965123211
2022/9/28,17:55:00,0.239,0.062,1.9,20.126,895.4,79.812,3.965616615
2022/9/28,17:56:00,0.245,0.062,1.9,20.113,996.1,79.825,3.968826132
2022/9/28,17:57:00,0.258,0.062,1.9,20.118,1095.8,79.82,3.967591212
2022/9/28,17:58:00,0.254,0.062,1.9,20.133,919.4,79.805,3.963890131
2022/9/28,17:59:00,0.239,0.062,1.9,20.139,877.7,79.799,3.962411242
2022/9/28,18:00:00,0.238,0.062,1.9,20.144,871.5,79.794,3.961179508
2022/9/28,18:01:00,0.235,0.062,1.9,20.143,847.6,79.795,3.961425805
2022/9/28,18:02:00,0.239,0.062,1.9,20.139,920.5,79.799,3.962411242
2022/9/28,18:03:00,0.239,0.062,1.9,20.147,908,79.791,3.96044076
2022/9/28,18:04:00,0.239,0.062,1.9,20.151,838.9,79.787,3.959456106
2022/9/28,18:05:00,0.239,0.062,1.9,20.151,828.5,79.787,3.959456106
2022/9/28,18:06:00,0.239,0.062,1.9,20.15,865.5,79.788,3.959702233
2022/9/28,18:07:00,0.239,0.062,1.9,20.138,932.3,79.8,3.962657662
2022/9/28,18:08:00,0.247,0.062,1.9,20.144,1001.5,79.794,3.961179508
2022/9/28,18:09:00,0.239,0.062,1.9,20.154,891.9,79.784,3.958717872
2022/9/28,18:10:00,0.239,0.062,1.9,20.154,864.9,79.784,3.958717872
2022/9/28,18:11:00,0.239,0.062,1.9,20.152,906.6,79.786,3.959210004
2022/9/28,18:12:00,0.239,0.062,1.9,20.154,916.2,79.784,3.958717872
2022/9/28,18:13:00,0.239,0.062,1.9,20.153,954.1,79.785,3.958963926
2022/9/28,18:14:00,0.239,0.062,1.9,20.161,898.9,79.777,3.956996181
2022/9/28,18:15:00,0.239,0.062,1.9,20.16,918.9,79.778,3.957242063
2022/9/28,18:16:00,0.238,0.062,1.9,20.159,925,79.779,3.957487971
2022/9/28,18:17:00,0.238,0.062,1.9,20.162,948.2,79.776,3.956750322
2022/9/28,18:18:00,0.239,0.062,1.9,20.169,893.7,79.769,3.955029997
2022/9/28,18:19:00,0.223,0.062,1.9,20.171,856.1,79.767,3.954538694
2022/9/28,18:20:00,0.238,0.062,1.9,20.173,862.4,79.765,3.954047489
2022/9/28,18:21:00,0.239,0.062,1.9,20.171,867.7,79.767,3.954538694
