Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/23,8:57:00,0.133,0.056,1.8,20.377,953.3,79.567,3.904745546
2022/12/23,8:58:00,0.123,0.056,1.8,20.367,969.9,79.577,3.907153729
2022/12/23,8:59:00,0.128,0.056,1.8,20.39,943.7,79.554,3.90161844
2022/12/23,9:00:00,0.121,0.055,1.8,20.374,882.9,79.571,3.905516835
2022/12/23,9:01:00,0.106,0.055,1.8,20.394,857.5,79.551,3.90070609
2022/12/23,9:02:00,0.115,0.056,1.8,20.371,926,79.573,3.906190172
2022/12/23,9:03:00,0.121,0.056,1.8,20.374,884.5,79.57,3.905467753
2022/12/23,9:04:00,0.121,0.056,1.8,20.352,944,79.592,3.91077044
2022/12/23,9:05:00,0.121,0.056,1.8,20.363,910.5,79.581,3.908117664
2022/12/23,9:06:00,0.128,0.056,1.8,20.354,985.9,79.59,3.910287904
2022/12/23,9:07:00,0.121,0.056,1.8,20.369,881.7,79.575,3.906671903
2022/12/23,9:08:00,0.109,0.056,1.8,20.357,883.6,79.587,3.909564278
2022/12/23,9:09:00,0.117,0.056,1.8,20.343,962.3,79.601,3.912943027
2022/12/23,9:10:00,0.121,0.056,1.8,20.366,936.3,79.578,3.907394677
2022/12/23,9:11:00,0.107,0.056,1.8,20.381,781,79.563,3.903782935
2022/12/23,9:12:00,0.102,0.056,1.8,20.348,864.6,79.596,3.911735797
2022/12/23,9:13:00,0.112,0.056,1.8,20.331,948,79.613,3.915842802
2022/12/23,9:14:00,0.108,0.056,1.8,20.346,860,79.598,3.912218618
2022/12/23,9:15:00,0.123,0.056,1.8,20.309,946.7,79.635,3.921167955
2022/12/23,9:16:00,0.135,0.056,1.8,20.307,1035.1,79.637,3.921652632
2022/12/23,9:17:00,0.121,0.056,1.8,20.338,970.6,79.606,3.914150851
2022/12/23,9:18:00,0.12,0.056,1.8,20.352,848.1,79.592,3.91077044
2022/12/23,9:19:00,0.13,0.056,1.8,20.319,999,79.625,3.918746001
2022/12/23,9:20:00,0.117,0.056,1.8,20.365,886.6,79.579,3.907635649
2022/12/23,9:21:00,0.102,0.056,1.8,20.375,826,79.569,3.905226994
2022/12/23,9:22:00,0.108,0.056,1.8,20.35,861.7,79.594,3.911253071
2022/12/23,9:23:00,0.129,0.056,1.8,20.336,953.6,79.608,3.914634146
2022/12/23,9:24:00,0.125,0.056,1.8,20.362,886.2,79.582,3.908358707
2022/12/23,9:25:00,0.102,0.056,1.8,20.347,761.5,79.597,3.911977196
2022/12/23,9:26:00,0.12,0.056,1.8,20.328,904.6,79.616,3.91656828
2022/12/23,9:27:00,0.12,0.056,1.8,20.344,885.1,79.6,3.912701534
2022/12/23,9:28:00,0.102,0.056,1.8,20.369,776.3,79.575,3.906671903
2022/12/23,9:29:00,0.102,0.056,1.8,20.367,738.3,79.577,3.907153729
2022/12/23,9:30:00,0.102,0.056,1.8,20.361,808.1,79.583,3.908599774
2022/12/23,9:31:00,0.102,0.056,1.8,20.356,823,79.588,3.909805463
2022/12/23,9:32:00,0.102,0.056,1.8,20.337,877.4,79.607,3.914392487
2022/12/23,9:33:00,0.102,0.056,1.8,20.338,891.1,79.606,3.914150851
2022/12/23,9:34:00,0.125,0.057,1.8,20.319,987.6,79.624,3.918696786
2022/12/23,9:35:00,0.15,0.057,1.8,20.269,1129.4,79.674,3.930830332
2022/12/23,9:36:00,0.153,0.057,1.8,20.33,1049.2,79.613,3.916035416
2022/12/23,9:37:00,0.121,0.057,1.8,20.353,861.2,79.59,3.910480028
2022/12/23,9:38:00,0.119,0.057,1.8,20.363,858.6,79.58,3.908068556
2022/12/23,9:39:00,0.102,0.057,1.8,20.349,795.1,79.594,3.91144528
2022/12/23,9:40:00,0.118,0.057,1.8,20.305,957.2,79.638,3.922088156
2022/12/23,9:41:00,0.133,0.057,1.8,20.322,1006.7,79.621,3.917970672
2022/12/23,9:42:00,0.14,0.057,1.8,20.315,987.3,79.628,3.919665272
2022/12/23,9:43:00,0.118,0.057,1.8,20.344,851.9,79.599,3.912652379
2022/12/23,9:44:00,0.102,0.057,1.8,20.34,788.6,79.603,3.913618486
2022/12/23,9:45:00,0.12,0.057,1.8,20.298,966.6,79.645,3.923785595
2022/12/23,9:46:00,0.125,0.057,1.8,20.321,977,79.622,3.918212686
2022/12/23,9:47:00,0.124,0.057,1.8,20.304,930.5,79.639,3.922330575
2022/12/23,9:48:00,0.127,0.057,1.8,20.321,895.1,79.622,3.918212686
2022/12/23,9:49:00,0.105,0.057,1.8,20.297,798.4,79.646,3.924028182
2022/12/23,9:50:00,0.122,0.057,1.8,20.272,972.4,79.671,3.930100631
2022/12/23,9:51:00,0.125,0.057,1.8,20.283,877.7,79.66,3.927426909
2022/12/23,9:52:00,0.13,0.057,1.9,20.258,917.1,79.685,3.93350775
2022/12/23,9:53:00,0.14,0.057,1.8,20.296,1068.1,79.647,3.924270792
2022/12/23,9:54:00,0.124,0.057,1.8,20.334,821.2,79.609,3.915068358
2022/12/23,9:55:00,0.102,0.057,1.9,20.323,789.4,79.62,3.917728682
2022/12/23,9:56:00,0.115,0.057,1.9,20.314,900,79.629,3.919907453
2022/12/23,9:57:00,0.124,0.057,1.9,20.309,972.2,79.634,3.921118716
2022/12/23,9:58:00,0.125,0.057,1.9,20.355,923.3,79.588,3.909997544
2022/12/23,9:59:00,0.135,0.057,1.9,20.369,1001.2,79.574,3.906622809
2022/12/23,10:00:00,0.14,0.057,1.9,20.367,1080.1,79.576,3.90710463
2022/12/23,10:01:00,0.139,0.057,1.9,20.395,957.1,79.548,3.900367737
2022/12/23,10:02:00,0.14,0.057,1.9,20.373,1014.6,79.57,3.905659451
2022/12/23,10:03:00,0.145,0.057,1.9,20.375,977.9,79.568,3.905177914
2022/12/23,10:04:00,0.144,0.057,1.9,20.355,1075,79.588,3.909997544
2022/12/23,10:05:00,0.145,0.057,1.9,20.389,1001.7,79.554,3.901809799
2022/12/23,10:06:00,0.125,0.057,1.9,20.4,854.8,79.543,3.899166667
2022/12/23,10:07:00,0.122,0.057,1.9,20.38,904.2,79.563,3.903974485
2022/12/23,10:08:00,0.135,0.057,1.9,20.371,961.6,79.572,3.906141083
2022/12/23,10:09:00,0.143,0.057,1.9,20.507,994.3,79.436,3.873604135
2022/12/23,10:10:00,0.128,0.057,1.9,20.452,908.3,79.491,3.886710346
2022/12/23,10:11:00,0.122,0.057,1.9,20.276,775.3,79.667,3.929128033
2022/12/23,10:12:00,0.105,0.057,1.9,20.124,764,79.819,3.966358577
2022/12/23,10:13:00,0.131,0.057,1.9,20.112,1023,79.831,3.969321798
2022/12/23,10:14:00,0.154,0.057,1.9,20.136,1045.7,79.807,3.963398888
2022/12/23,10:15:00,0.146,0.057,1.9,20.143,1013.4,79.8,3.961674031
2022/12/23,10:16:00,0.141,0.057,1.9,20.149,1006.4,79.794,3.960196536
2022/12/23,10:17:00,0.153,0.057,1.9,20.124,1080.8,79.819,3.966358577
2022/12/23,10:18:00,0.156,0.057,1.9,20.135,1105.6,79.808,3.963645394
2022/12/23,10:19:00,0.15,0.057,1.9,20.135,1069.4,79.808,3.963645394
2022/12/23,10:20:00,0.146,0.057,1.9,20.185,939.1,79.758,3.951350012
2022/12/23,10:21:00,0.135,0.057,1.9,20.169,942.1,79.774,3.955277902
2022/12/23,10:22:00,0.141,0.057,1.9,20.176,982.6,79.767,3.953558684
2022/12/23,10:23:00,0.141,0.057,1.9,20.189,970.8,79.754,3.950369013
2022/12/23,10:24:00,0.141,0.057,1.9,20.218,965.9,79.725,3.943268375
2022/12/23,10:25:00,0.141,0.057,1.9,20.194,1102.1,79.749,3.94914331
2022/12/23,10:26:00,0.141,0.057,1.9,20.232,1039.1,79.711,3.939847766
2022/12/23,10:27:00,0.141,0.057,1.9,20.22,1068.2,79.723,3.942779426
2022/12/23,10:28:00,0.141,0.057,1.9,20.217,1109,79.726,3.943512885
2022/12/23,10:29:00,0.144,0.057,1.9,20.257,1046.1,79.686,3.933751296
2022/12/23,10:30:00,0.122,0.057,1.9,20.288,840.8,79.655,3.926212539
2022/12/23,10:31:00,0.113,0.057,1.9,20.279,850.1,79.664,3.928398836
2022/12/23,10:32:00,0.137,0.057,1.9,20.269,1039.5,79.674,3.930830332
2022/12/23,10:33:00,0.141,0.057,1.9,20.301,936.8,79.642,3.923057977
2022/12/23,10:34:00,0.122,0.057,1.9,20.304,894,79.639,3.922330575
2022/12/23,10:35:00,0.131,0.057,1.9,20.399,970.7,79.544,3.899406834
2022/12/23,10:36:00,0.141,0.057,1.9,20.414,1033,79.529,3.895806799
2022/12/23,10:37:00,0.131,0.057,1.9,20.441,1000.9,79.502,3.889340052
2022/12/23,10:38:00,0.122,0.057,1.9,20.461,882.6,79.482,3.884560872
2022/12/23,10:39:00,0.122,0.057,1.9,20.473,821.3,79.47,3.881697846
2022/12/23,10:40:00,0.122,0.057,1.9,20.435,922.6,79.508,3.89077563
2022/12/23,10:41:00,0.133,0.057,1.9,20.439,991.1,79.504,3.889818484
2022/12/23,10:42:00,0.122,0.057,1.9,20.444,933.6,79.499,3.888622579
2022/12/23,10:43:00,0.122,0.057,1.9,20.434,959.8,79.509,3.891014975
2022/12/23,10:44:00,0.138,0.057,1.9,20.441,1004.5,79.502,3.889340052
2022/12/23,10:45:00,0.129,0.057,1.9,20.45,970.1,79.493,3.887188264
2022/12/23,10:46:00,0.122,0.057,1.9,20.469,838.9,79.474,3.882651815
2022/12/23,10:47:00,0.117,0.057,1.9,20.466,785.7,79.477,3.883367536
2022/12/23,10:48:00,0.122,0.057,1.9,20.457,914.5,79.486,3.88551596
2022/12/23,10:49:00,0.122,0.057,1.9,20.44,941.2,79.503,3.889579256
2022/12/23,10:50:00,0.128,0.057,1.9,20.432,999.2,79.511,3.891493735
2022/12/23,10:51:00,0.141,0.057,1.9,20.451,1000.5,79.492,3.886949293
2022/12/23,10:52:00,0.121,0.057,1.9,20.463,825.3,79.48,3.884083468
2022/12/23,10:53:00,0.135,0.057,1.9,20.399,1045.5,79.544,3.899406834
2022/12/23,10:54:00,0.195,0.057,1.9,20.38,1299.8,79.563,3.903974485
2022/12/23,10:55:00,0.149,0.057,1.9,20.452,975,79.491,3.886710346
2022/12/23,10:56:00,0.122,0.057,1.9,20.453,891.2,79.49,3.886471422
2022/12/23,10:57:00,0.122,0.057,1.9,20.448,931.2,79.495,3.887666275
2022/12/23,10:58:00,0.129,0.058,1.9,20.415,1037.5,79.527,3.895518001
2022/12/23,10:59:00,0.141,0.057,1.9,20.43,1065.7,79.513,3.891972589
2022/12/23,11:00:00,0.136,0.058,1.9,20.469,954.6,79.473,3.882602961
2022/12/23,11:01:00,0.122,0.058,1.9,20.457,841.1,79.485,3.885467077
2022/12/23,11:02:00,0.131,0.058,1.9,20.428,993.7,79.514,3.892402585
2022/12/23,11:03:00,0.142,0.058,1.9,20.444,1039.1,79.498,3.888573665
2022/12/23,11:04:00,0.127,0.058,1.9,20.459,900.1,79.483,3.884989491
2022/12/23,11:05:00,0.122,0.058,1.9,20.451,869.8,79.491,3.886900396
2022/12/23,11:06:00,0.138,0.058,1.9,20.426,1048,79.516,3.892881621
2022/12/23,11:07:00,0.128,0.058,1.9,20.452,968.5,79.49,3.886661451
2022/12/23,11:08:00,0.122,0.058,1.9,20.44,911.9,79.502,3.889530333
2022/12/23,11:09:00,0.14,0.058,1.9,20.431,1072.5,79.511,3.891684205
2022/12/23,11:10:00,0.128,0.058,1.9,20.456,935.7,79.486,3.885705905
2022/12/23,11:11:00,0.118,0.058,1.9,20.454,892.4,79.488,3.886183632
2022/12/23,11:12:00,0.13,0.058,1.9,20.419,1002.1,79.523,3.894558989
2022/12/23,11:13:00,0.145,0.058,1.9,20.446,1020.4,79.496,3.888095471
2022/12/23,11:14:00,0.122,0.058,1.9,20.452,926.5,79.49,3.886661451
2022/12/23,11:15:00,0.132,0.058,1.9,20.427,987.2,79.515,3.892642091
2022/12/23,11:16:00,0.142,0.058,1.9,20.431,1064.8,79.511,3.891684205
2022/12/23,11:17:00,0.14,0.058,1.9,20.447,997.6,79.495,3.887856409
2022/12/23,11:18:00,0.138,0.058,1.9,20.443,1009.4,79.499,3.888812797
2022/12/23,11:19:00,0.137,0.058,1.9,20.412,1092.7,79.53,3.896237507
2022/12/23,11:20:00,0.16,0.058,1.9,20.411,1202.7,79.531,3.89647739
2022/12/23,11:21:00,0.16,0.058,1.9,20.428,1126.4,79.514,3.892402585
2022/12/23,11:22:00,0.134,0.058,1.9,20.459,995,79.483,3.884989491
2022/12/23,11:23:00,0.113,0.058,1.9,20.466,831.9,79.476,3.883318675
2022/12/23,11:24:00,0.131,0.058,1.9,20.428,962.1,79.514,3.892402585
2022/12/23,11:25:00,0.141,0.058,1.9,20.43,1033.8,79.512,3.891923642
2022/12/23,11:26:00,0.141,0.058,1.9,20.451,982.4,79.491,3.886900396
2022/12/23,11:27:00,0.13,0.058,1.9,20.443,985,79.499,3.888812797
2022/12/23,11:28:00,0.122,0.058,1.9,20.445,1022.3,79.497,3.888334556
2022/12/23,11:29:00,0.143,0.058,1.9,20.379,1129.7,79.563,3.904166053
2022/12/23,11:30:00,0.164,0.058,1.9,20.423,1196.3,79.519,3.893600353
2022/12/23,11:31:00,0.146,0.058,1.9,20.423,1048.5,79.519,3.893600353
2022/12/23,11:32:00,0.157,0.058,1.9,20.384,1262.9,79.558,3.902963108
2022/12/23,11:33:00,0.171,0.058,1.9,20.387,1329.5,79.555,3.902241625
2022/12/23,11:34:00,0.161,0.058,1.9,20.413,1178.7,79.529,3.895997649
2022/12/23,11:35:00,0.153,0.058,1.9,20.439,1135.8,79.503,3.889769558
2022/12/23,11:36:00,0.141,0.058,1.9,20.411,1117,79.531,3.89647739
2022/12/23,11:37:00,0.16,0.058,1.9,20.424,1179.8,79.518,3.893360752
2022/12/23,11:38:00,0.16,0.058,1.9,20.416,1150.7,79.526,3.895278213
2022/12/23,11:39:00,0.146,0.058,1.9,20.437,1110.2,79.505,3.890248079
2022/12/23,11:40:00,0.13,0.058,1.9,20.467,996,79.475,3.88308008
2022/12/23,11:41:00,0.133,0.058,1.9,20.418,1048.1,79.524,3.894798707
2022/12/23,11:42:00,0.141,0.058,1.9,20.421,1063.5,79.521,3.894079624
2022/12/23,11:43:00,0.141,0.058,1.9,20.442,1116.9,79.5,3.889051952
2022/12/23,11:44:00,0.139,0.058,1.9,20.429,981.4,79.513,3.892163101
2022/12/23,11:45:00,0.139,0.058,1.9,20.442,1079.8,79.5,3.889051952
2022/12/23,11:46:00,0.118,0.058,1.9,20.457,912.7,79.485,3.885467077
2022/12/23,11:47:00,0.122,0.058,1.9,20.43,1042.9,79.512,3.891923642
2022/12/23,11:48:00,0.122,0.058,1.9,20.465,958.2,79.477,3.883557293
2022/12/23,11:49:00,0.129,0.058,1.9,20.439,1003.1,79.503,3.889769558
2022/12/23,11:50:00,0.122,0.058,1.9,20.445,949.5,79.497,3.888334556
2022/12/23,11:51:00,0.138,0.058,1.9,20.418,1070.5,79.524,3.894798707
2022/12/23,11:52:00,0.141,0.058,1.9,20.438,1037.6,79.504,3.890008807
2022/12/23,11:53:00,0.128,0.058,1.9,20.452,924.9,79.49,3.886661451
2022/12/23,11:54:00,0.147,0.058,1.9,20.404,1158.6,79.538,3.898157224
2022/12/23,11:55:00,0.157,0.058,1.9,20.415,1193.8,79.527,3.895518001
2022/12/23,11:56:00,0.147,0.058,1.9,20.431,1109.7,79.511,3.891684205
2022/12/23,11:57:00,0.148,0.058,1.9,20.418,1107.8,79.524,3.894798707
2022/12/23,11:58:00,0.145,0.058,1.9,20.447,1023.3,79.495,3.887856409
2022/12/23,11:59:00,0.122,0.058,1.9,20.479,883.6,79.463,3.880218761
2022/12/23,12:00:00,0.122,0.058,1.9,20.444,902.2,79.498,3.888573665
2022/12/23,12:01:00,0.128,0.058,1.9,20.428,1013.5,79.514,3.892402585
2022/12/23,12:02:00,0.139,0.058,1.9,20.458,954.1,79.484,3.885228273
2022/12/23,12:03:00,0.126,0.058,1.9,20.435,909.8,79.507,3.890726694
2022/12/23,12:04:00,0.134,0.058,1.9,20.456,1004.1,79.486,3.885705905
2022/12/23,12:05:00,0.122,0.058,1.9,20.464,832.2,79.478,3.883795934
2022/12/23,12:06:00,0.122,0.058,1.9,20.439,924,79.503,3.889769558
2022/12/23,12:07:00,0.124,0.058,1.9,20.443,954.5,79.499,3.888812797
2022/12/23,12:08:00,0.14,0.058,1.9,20.425,1025.8,79.517,3.893121175
2022/12/23,12:09:00,0.146,0.058,1.9,20.42,1072.6,79.522,3.894319295
2022/12/23,12:10:00,0.146,0.058,1.9,20.452,999,79.49,3.886661451
2022/12/23,12:11:00,0.139,0.058,1.9,20.424,957.8,79.518,3.893360752
2022/12/23,12:12:00,0.175,0.058,1.9,20.388,1308.2,79.554,3.902001177
2022/12/23,12:13:00,0.17,0.058,1.9,20.429,1113.9,79.513,3.892163101
2022/12/23,12:14:00,0.13,0.058,1.9,20.461,887.5,79.481,3.884511998
2022/12/23,12:15:00,0.122,0.058,1.9,20.448,965.6,79.494,3.887617371
2022/12/23,12:16:00,0.126,0.058,1.9,20.434,950.9,79.508,3.890966037
2022/12/23,12:17:00,0.157,0.058,1.9,20.405,1140,79.537,3.897917177
2022/12/23,12:18:00,0.166,0.058,1.9,20.427,1081,79.515,3.892642091
2022/12/23,12:19:00,0.16,0.058,1.9,20.424,1095.7,79.518,3.893360752
2022/12/23,12:20:00,0.146,0.058,1.9,20.452,952.6,79.49,3.886661451
2022/12/23,12:21:00,0.15,0.058,1.9,20.408,1077.2,79.534,3.897197178
2022/12/23,12:22:00,0.16,0.058,1.9,20.399,1156.9,79.543,3.899357812
2022/12/23,12:23:00,0.16,0.058,1.9,20.423,1184.3,79.519,3.893600353
2022/12/23,12:24:00,0.157,0.058,1.9,20.428,1054.6,79.514,3.892402585
2022/12/23,12:25:00,0.169,0.058,1.9,20.415,1219.8,79.527,3.895518001
2022/12/23,12:26:00,0.174,0.058,1.9,20.433,1187.1,79.509,3.891205403
2022/12/23,12:27:00,0.145,0.058,1.9,20.46,885.4,79.482,3.884750733
2022/12/23,12:28:00,0.149,0.058,1.9,20.414,1062.6,79.528,3.895757813
2022/12/23,12:29:00,0.174,0.058,1.9,20.397,1209.1,79.545,3.899838212
2022/12/23,12:30:00,0.168,0.058,1.9,20.419,1126.1,79.523,3.894558989
2022/12/23,12:31:00,0.172,0.058,1.9,20.386,1204.9,79.556,3.902482096
2022/12/23,12:32:00,0.182,0.058,1.9,20.401,1229.5,79.541,3.898877506
2022/12/23,12:33:00,0.193,0.058,1.9,20.356,1339.1,79.586,3.909707212
2022/12/23,12:34:00,0.193,0.058,1.9,20.4,1259,79.542,3.899117647
2022/12/23,12:35:00,0.163,0.058,1.9,20.46,1059.1,79.482,3.884750733
2022/12/23,12:36:00,0.137,0.058,1.9,20.434,1005.3,79.508,3.890966037
2022/12/23,12:37:00,0.148,0.058,1.9,20.421,1076.2,79.521,3.894079624
2022/12/23,12:38:00,0.16,0.058,1.9,20.417,1099.5,79.525,3.895038448
2022/12/23,12:39:00,0.16,0.058,1.9,20.421,1235,79.521,3.894079624
2022/12/23,12:40:00,0.16,0.058,1.9,20.418,1086.5,79.524,3.894798707
2022/12/23,12:41:00,0.146,0.058,1.9,20.441,1052.4,79.501,3.889291131
2022/12/23,12:42:00,0.143,0.058,1.9,20.435,1042.5,79.507,3.890726694
2022/12/23,12:43:00,0.16,0.058,1.9,20.425,1137.4,79.517,3.893121175
2022/12/23,12:44:00,0.167,0.058,1.9,20.404,1179.3,79.538,3.898157224
2022/12/23,12:45:00,0.18,0.058,1.9,20.41,1256.9,79.532,3.896717295
2022/12/23,12:46:00,0.172,0.058,1.9,20.418,1195.9,79.524,3.894798707
2022/12/23,12:47:00,0.175,0.058,1.9,20.421,1221.8,79.521,3.894079624
2022/12/23,12:48:00,0.163,0.058,1.9,20.436,1151.9,79.506,3.890487375
2022/12/23,12:49:00,0.163,0.058,1.9,20.415,1218.7,79.527,3.895518001
2022/12/23,12:50:00,0.165,0.058,1.9,20.426,1169.9,79.516,3.892881621
2022/12/23,12:51:00,0.174,0.058,1.9,20.42,1210.7,79.522,3.894319295
2022/12/23,12:52:00,0.156,0.058,1.9,20.462,1057.6,79.48,3.884273287
2022/12/23,12:53:00,0.147,0.058,1.9,20.439,1046.5,79.503,3.889769558
2022/12/23,12:54:00,0.141,0.058,1.9,20.44,1026.9,79.502,3.889530333
2022/12/23,12:55:00,0.142,0.058,1.9,20.426,1042,79.516,3.892881621
2022/12/23,12:56:00,0.16,0.058,1.9,20.421,1155.9,79.521,3.894079624
2022/12/23,12:57:00,0.148,0.058,1.9,20.453,1032.9,79.489,3.88642253
2022/12/23,12:58:00,0.154,0.058,1.9,20.422,1157.3,79.52,3.893839976
2022/12/23,12:59:00,0.157,0.058,1.9,20.442,1101.1,79.5,3.889051952
2022/12/23,13:00:00,0.147,0.058,1.9,20.426,1151.9,79.516,3.892881621
2022/12/23,13:01:00,0.16,0.058,1.9,20.424,1177.9,79.518,3.893360752
2022/12/23,13:02:00,0.146,0.058,1.9,20.448,1057.6,79.494,3.887617371
2022/12/23,13:03:00,0.157,0.058,1.9,20.424,1147.9,79.518,3.893360752
2022/12/23,13:04:00,0.178,0.058,1.9,20.408,1226.2,79.534,3.897197178
2022/12/23,13:05:00,0.18,0.058,1.9,20.417,1257.6,79.525,3.895038448
2022/12/23,13:06:00,0.18,0.058,1.9,20.4,1253.1,79.542,3.899117647
2022/12/23,13:07:00,0.202,0.058,1.9,20.38,1333.3,79.562,3.903925417
2022/12/23,13:08:00,0.199,0.058,1.9,20.412,1255.9,79.53,3.896237507
2022/12/23,13:09:00,0.194,0.058,1.9,20.408,1285.2,79.534,3.897197178
2022/12/23,13:10:00,0.18,0.058,1.9,20.416,1263.7,79.526,3.895278213
2022/12/23,13:11:00,0.148,0.058,1.9,20.458,981.7,79.484,3.885228273
2022/12/23,13:12:00,0.141,0.058,1.9,20.443,1040.5,79.499,3.888812797
2022/12/23,13:13:00,0.149,0.058,1.9,20.406,1137.9,79.536,3.897677154
2022/12/23,13:14:00,0.189,0.058,1.9,20.408,1319.9,79.534,3.897197178
2022/12/23,13:15:00,0.164,0.058,1.9,20.428,1112.2,79.514,3.892402585
