Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/20,11:11:00,0.2,0.062,1.9,20.165,423.2,79.773,3.956012894
2022/9/20,11:12:00,0.203,0.062,1.9,20.165,420.3,79.773,3.956012894
2022/9/20,11:13:00,0.2,0.062,1.9,20.171,420.2,79.767,3.954538694
2022/9/20,11:14:00,0.2,0.062,1.9,20.176,420.2,79.762,3.953310864
2022/9/20,11:15:00,0.2,0.062,1.9,20.179,423.8,79.759,3.952574459
2022/9/20,11:16:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,11:17:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,11:18:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:19:00,0.2,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,11:20:00,0.2,0.062,1.9,20.178,425.2,79.76,3.952819903
2022/9/20,11:21:00,0.211,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:22:00,0.202,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,11:23:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,11:24:00,0.2,0.062,1.9,20.173,425.2,79.765,3.954047489
2022/9/20,11:25:00,0.2,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,11:26:00,0.2,0.062,1.9,20.173,425.2,79.765,3.954047489
2022/9/20,11:27:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,11:28:00,0.2,0.062,1.9,20.17,426.5,79.768,3.954784333
2022/9/20,11:29:00,0.2,0.062,1.9,20.17,425.2,79.768,3.954784333
2022/9/20,11:30:00,0.2,0.062,1.9,20.168,425.2,79.77,3.955275684
2022/9/20,11:31:00,0.2,0.062,1.9,20.173,425.2,79.765,3.954047489
2022/9/20,11:32:00,0.2,0.062,1.9,20.17,425.2,79.768,3.954784333
2022/9/20,11:33:00,0.201,0.062,1.9,20.174,425.2,79.764,3.953801923
2022/9/20,11:34:00,0.2,0.062,1.9,20.172,426.3,79.766,3.95429308
2022/9/20,11:35:00,0.2,0.062,1.9,20.175,427.4,79.763,3.953556382
2022/9/20,11:36:00,0.2,0.062,1.9,20.174,426.4,79.764,3.953801923
2022/9/20,11:37:00,0.2,0.062,1.9,20.166,425.2,79.772,3.955767133
2022/9/20,11:38:00,0.2,0.062,1.9,20.171,425.2,79.767,3.954538694
2022/9/20,11:39:00,0.2,0.062,1.9,20.166,425.2,79.772,3.955767133
2022/9/20,11:40:00,0.2,0.062,1.9,20.166,425.2,79.772,3.955767133
2022/9/20,11:41:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:42:00,0.2,0.062,1.9,20.172,425.2,79.766,3.95429308
2022/9/20,11:43:00,0.2,0.062,1.9,20.166,425.4,79.772,3.955767133
2022/9/20,11:44:00,0.2,0.062,1.9,20.174,428.5,79.764,3.953801923
2022/9/20,11:45:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:46:00,0.2,0.062,1.9,20.174,426.9,79.764,3.953801923
2022/9/20,11:47:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,11:48:00,0.2,0.062,1.9,20.183,425.2,79.755,3.951592925
2022/9/20,11:49:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:50:00,0.2,0.062,1.9,20.182,425.2,79.756,3.951838272
2022/9/20,11:51:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,11:52:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,11:53:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,11:54:00,0.2,0.062,1.9,20.184,425.2,79.754,3.951347602
2022/9/20,11:55:00,0.2,0.062,1.9,20.182,425.2,79.756,3.951838272
2022/9/20,11:56:00,0.2,0.062,1.9,20.18,425.2,79.758,3.952329039
2022/9/20,11:57:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,11:58:00,0.2,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,11:59:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,12:00:00,0.2,0.062,1.9,20.18,425.2,79.758,3.952329039
2022/9/20,12:01:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,12:02:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,12:03:00,0.2,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,12:04:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,12:05:00,0.2,0.062,1.9,20.182,425.2,79.756,3.951838272
2022/9/20,12:06:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,12:07:00,0.2,0.062,1.9,20.185,425.2,79.753,3.951102304
2022/9/20,12:08:00,0.2,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,12:09:00,0.2,0.062,1.9,20.178,425.2,79.76,3.952819903
2022/9/20,12:10:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,12:11:00,0.2,0.062,1.9,20.185,425.2,79.753,3.951102304
2022/9/20,12:12:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,12:13:00,0.2,0.062,1.9,20.18,425.2,79.758,3.952329039
2022/9/20,12:14:00,0.2,0.062,1.9,20.178,425.2,79.76,3.952819903
2022/9/20,12:15:00,0.202,0.062,1.9,20.174,425.2,79.764,3.953801923
2022/9/20,12:16:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,12:17:00,0.2,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,12:18:00,0.2,0.062,1.9,20.173,425.2,79.765,3.954047489
2022/9/20,12:19:00,0.2,0.062,1.9,20.18,425.2,79.758,3.952329039
2022/9/20,12:20:00,0.194,0.062,1.9,20.173,424.5,79.765,3.954047489
2022/9/20,12:21:00,0.197,0.062,1.9,20.18,424.5,79.758,3.952329039
2022/9/20,12:22:00,0.2,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,12:23:00,0.2,0.062,1.9,20.18,425.2,79.758,3.952329039
2022/9/20,12:24:00,0.2,0.062,1.9,20.179,425.2,79.759,3.952574459
2022/9/20,12:25:00,0.2,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,12:26:00,0.2,0.062,1.9,20.183,425.2,79.755,3.951592925
2022/9/20,12:27:00,0.2,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,12:28:00,0.199,0.062,1.9,20.181,425.2,79.757,3.952083643
2022/9/20,12:29:00,0.2,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,12:30:00,0.2,0.062,1.9,20.18,425.2,79.758,3.952329039
2022/9/20,12:31:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,12:32:00,0.2,0.062,1.9,20.172,424.5,79.766,3.95429308
2022/9/20,12:33:00,0.2,0.062,1.9,20.17,420.4,79.768,3.954784333
2022/9/20,12:34:00,0.2,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/20,12:35:00,0.2,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/20,12:36:00,0.2,0.062,1.9,20.17,420.3,79.768,3.954784333
2022/9/20,12:37:00,0.2,0.062,1.9,20.178,420.3,79.76,3.952819903
2022/9/20,12:38:00,0.2,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/20,12:39:00,0.2,0.062,1.9,20.177,420.3,79.761,3.953065371
2022/9/20,12:40:00,0.2,0.062,1.9,20.177,420.3,79.761,3.953065371
2022/9/20,12:41:00,0.2,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/20,12:42:00,0.2,0.062,1.9,20.169,420.3,79.769,3.955029997
2022/9/20,12:43:00,0.2,0.062,1.9,20.174,420.3,79.764,3.953801923
2022/9/20,12:44:00,0.2,0.062,1.9,20.172,420.3,79.766,3.95429308
2022/9/20,12:45:00,0.2,0.062,1.9,20.172,420.3,79.766,3.95429308
2022/9/20,12:46:00,0.2,0.062,1.9,20.177,420.3,79.761,3.953065371
2022/9/20,12:47:00,0.2,0.062,1.9,20.172,420.3,79.766,3.95429308
2022/9/20,12:48:00,0.2,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/20,12:49:00,0.2,0.062,1.9,20.175,420.3,79.763,3.953556382
2022/9/20,12:50:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,12:51:00,0.2,0.062,1.9,20.174,425,79.764,3.953801923
2022/9/20,12:52:00,0.2,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/20,12:53:00,0.2,0.062,1.9,20.172,420.2,79.766,3.95429308
2022/9/20,12:54:00,0.2,0.062,1.9,20.176,420.2,79.762,3.953310864
2022/9/20,12:55:00,0.2,0.062,1.9,20.175,420.3,79.763,3.953556382
2022/9/20,12:56:00,0.2,0.062,1.9,20.167,420.3,79.771,3.955521396
2022/9/20,12:57:00,0.2,0.062,1.9,20.17,420.3,79.768,3.954784333
2022/9/20,12:58:00,0.2,0.062,1.9,20.176,420.2,79.762,3.953310864
2022/9/20,12:59:00,0.2,0.062,1.9,20.171,421.3,79.767,3.954538694
2022/9/20,13:00:00,0.2,0.062,1.9,20.166,420.5,79.772,3.955767133
2022/9/20,13:01:00,0.2,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/20,13:02:00,0.2,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/20,13:03:00,0.2,0.062,1.9,20.173,421.1,79.765,3.954047489
2022/9/20,13:04:00,0.2,0.062,1.9,20.176,422.5,79.762,3.953310864
2022/9/20,13:05:00,0.2,0.062,1.9,20.172,423.6,79.766,3.95429308
2022/9/20,13:06:00,0.2,0.062,1.9,20.171,420.3,79.767,3.954538694
2022/9/20,13:07:00,0.2,0.062,1.9,20.169,420.3,79.769,3.955029997
2022/9/20,13:08:00,0.2,0.062,1.9,20.172,420.3,79.766,3.95429308
2022/9/20,13:09:00,0.2,0.062,1.9,20.166,420.2,79.772,3.955767133
2022/9/20,13:10:00,0.2,0.062,1.9,20.174,420.3,79.764,3.953801923
2022/9/20,13:11:00,0.2,0.062,1.9,20.175,420.3,79.763,3.953556382
2022/9/20,13:12:00,0.2,0.062,1.9,20.17,420.3,79.768,3.954784333
2022/9/20,13:13:00,0.2,0.062,1.9,20.174,420.3,79.764,3.953801923
2022/9/20,13:14:00,0.2,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/20,13:15:00,0.2,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/20,13:16:00,0.2,0.062,1.9,20.177,420.3,79.761,3.953065371
2022/9/20,13:17:00,0.2,0.062,1.9,20.166,420.3,79.772,3.955767133
2022/9/20,13:18:00,0.2,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/20,13:19:00,0.2,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/20,13:20:00,0.2,0.062,1.9,20.176,420.3,79.762,3.953310864
2022/9/20,13:21:00,0.2,0.062,1.9,20.173,420.3,79.765,3.954047489
2022/9/20,13:22:00,0.2,0.062,1.9,20.168,420.3,79.77,3.955275684
2022/9/20,13:23:00,0.2,0.062,1.9,20.175,420.3,79.763,3.953556382
2022/9/20,13:24:00,0.2,0.062,1.9,20.173,420.2,79.765,3.954047489
2022/9/20,13:25:00,0.2,0.062,1.9,20.17,420.3,79.768,3.954784333
2022/9/20,13:26:00,0.2,0.062,1.9,20.164,420.3,79.774,3.956258679
2022/9/20,13:27:00,0.2,0.062,1.9,20.17,420.3,79.768,3.954784333
2022/9/20,13:28:00,0.2,0.062,1.9,20.172,420.3,79.766,3.95429308
2022/9/20,13:29:00,0.2,0.062,1.9,20.166,420.2,79.772,3.955767133
2022/9/20,13:30:00,0.2,0.062,1.9,20.169,422.2,79.769,3.955029997
2022/9/20,13:31:00,0.2,0.062,1.9,20.175,425.2,79.763,3.953556382
2022/9/20,13:32:00,0.2,0.062,1.9,20.168,425.2,79.77,3.955275684
2022/9/20,13:33:00,0.2,0.062,1.9,20.169,425.2,79.769,3.955029997
2022/9/20,13:34:00,0.2,0.062,1.9,20.164,425.2,79.774,3.956258679
2022/9/20,13:35:00,0.2,0.062,1.9,20.168,425.2,79.77,3.955275684
2022/9/20,13:36:00,0.2,0.062,1.9,20.169,425.2,79.769,3.955029997
2022/9/20,13:37:00,0.2,0.062,1.9,20.17,425.2,79.768,3.954784333
2022/9/20,13:38:00,0.2,0.062,1.9,20.167,425.2,79.771,3.955521396
2022/9/20,13:39:00,0.2,0.062,1.9,20.165,425.2,79.773,3.956012894
2022/9/20,13:40:00,0.2,0.062,1.9,20.163,425.2,79.775,3.956504488
2022/9/20,13:41:00,0.2,0.062,1.9,20.157,425.2,79.781,3.957979858
2022/9/20,13:42:00,0.2,0.062,1.9,20.16,425.2,79.778,3.957242063
2022/9/20,13:43:00,0.2,0.062,1.9,20.16,425.2,79.778,3.957242063
2022/9/20,13:44:00,0.2,0.062,1.9,20.168,425.2,79.77,3.955275684
2022/9/20,13:45:00,0.2,0.062,1.9,20.155,425.2,79.783,3.958471843
2022/9/20,13:46:00,0.2,0.062,1.9,20.164,422.5,79.774,3.956258679
2022/9/20,13:47:00,0.2,0.062,1.9,20.165,420.7,79.773,3.956012894
2022/9/20,13:48:00,0.2,0.062,1.9,20.162,420.3,79.776,3.956750322
2022/9/20,13:49:00,0.2,0.062,1.9,20.168,421.9,79.77,3.955275684
2022/9/20,13:50:00,0.2,0.062,1.9,20.163,425.2,79.775,3.956504488
2022/9/20,13:51:00,0.2,0.062,1.9,20.165,425.2,79.773,3.956012894
2022/9/20,13:52:00,0.2,0.062,1.9,20.158,425.2,79.78,3.957733902
2022/9/20,13:53:00,0.2,0.062,1.9,20.161,425.2,79.777,3.956996181
2022/9/20,13:54:00,0.2,0.062,1.9,20.165,425.2,79.773,3.956012894
2022/9/20,13:55:00,0.2,0.063,1.9,20.163,425.2,79.774,3.956454893
2022/9/20,13:56:00,0.2,0.062,1.9,20.163,425.2,79.775,3.956504488
2022/9/20,13:57:00,0.2,0.062,1.9,20.158,425.2,79.78,3.957733902
2022/9/20,13:58:00,0.2,0.062,1.9,20.16,425.2,79.778,3.957242063
2022/9/20,13:59:00,0.2,0.062,1.9,20.162,425.2,79.776,3.956750322
2022/9/20,14:00:00,0.2,0.062,1.9,20.165,424.6,79.773,3.956012894
2022/9/20,14:01:00,0.2,0.062,1.9,20.163,423,79.775,3.956504488
2022/9/20,14:02:00,0.2,0.062,1.9,20.166,425.2,79.772,3.955767133
2022/9/20,14:03:00,0.2,0.062,1.9,20.16,425.2,79.778,3.957242063
2022/9/20,14:04:00,0.2,0.062,1.9,20.157,425.2,79.781,3.957979858
2022/9/20,14:05:00,0.2,0.062,1.9,20.16,425.2,79.778,3.957242063
2022/9/20,14:06:00,0.2,0.062,1.9,20.161,425.2,79.777,3.956996181
2022/9/20,14:07:00,0.2,0.062,1.9,20.15,425.2,79.788,3.959702233
2022/9/20,14:08:00,0.2,0.062,1.9,20.164,425.2,79.774,3.956258679
2022/9/20,14:09:00,0.2,0.062,1.9,20.152,425.2,79.786,3.959210004
2022/9/20,14:10:00,0.2,0.062,1.9,20.155,425.2,79.783,3.958471843
2022/9/20,14:11:00,0.2,0.062,1.9,20.155,425.2,79.783,3.958471843
2022/9/20,14:12:00,0.2,0.062,1.9,20.155,428.9,79.783,3.958471843
2022/9/20,14:13:00,0.2,0.062,1.9,20.156,430,79.782,3.958225838
2022/9/20,14:14:00,0.2,0.062,1.9,20.158,430.1,79.78,3.957733902
2022/9/20,14:15:00,0.2,0.062,1.9,20.158,430.1,79.78,3.957733902
2022/9/20,14:16:00,0.2,0.062,1.9,20.159,430.1,79.779,3.957487971
2022/9/20,14:17:00,0.2,0.062,1.9,20.156,430.1,79.782,3.958225838
2022/9/20,14:18:00,0.2,0.062,1.9,20.156,430,79.782,3.958225838
2022/9/20,14:19:00,0.2,0.062,1.9,20.158,427.6,79.78,3.957733902
2022/9/20,14:20:00,0.2,0.062,1.9,20.152,425.2,79.786,3.959210004
2022/9/20,14:21:00,0.2,0.062,1.9,20.159,425.2,79.779,3.957487971
2022/9/20,14:22:00,0.2,0.062,1.9,20.159,425.2,79.779,3.957487971
2022/9/20,14:23:00,0.2,0.062,1.9,20.162,425.2,79.776,3.956750322
2022/9/20,14:24:00,0.2,0.062,1.9,20.159,425.2,79.779,3.957487971
2022/9/20,14:25:00,0.2,0.063,1.9,20.161,425.2,79.776,3.95694658
2022/9/20,14:26:00,0.2,0.062,1.9,20.151,425.2,79.787,3.959456106
2022/9/20,14:27:00,0.2,0.062,1.9,20.159,425.2,79.779,3.957487971
2022/9/20,14:28:00,0.2,0.062,1.9,20.162,425.2,79.776,3.956750322
2022/9/20,14:29:00,0.2,0.063,1.9,20.165,425.2,79.772,3.955963303
2022/9/20,14:30:00,0.2,0.063,1.9,20.164,425.2,79.773,3.956209085
2022/9/20,14:31:00,0.2,0.062,1.9,20.157,425.2,79.781,3.957979858
2022/9/20,14:32:00,0.2,0.062,1.9,20.165,429.4,79.773,3.956012894
2022/9/20,14:33:00,0.2,0.063,1.9,20.163,430,79.774,3.956454893
2022/9/20,14:34:00,0.2,0.063,1.9,20.157,430,79.78,3.957930248
2022/9/20,14:35:00,0.2,0.062,1.9,20.161,428,79.777,3.956996181
2022/9/20,14:36:00,0.2,0.062,1.9,20.16,425.2,79.778,3.957242063
2022/9/20,14:37:00,0.2,0.062,1.9,20.161,425.2,79.777,3.956996181
2022/9/20,14:38:00,0.2,0.063,1.9,20.158,425.2,79.779,3.957684294
2022/9/20,14:39:00,0.2,0.063,1.9,20.16,424.3,79.777,3.95719246
2022/9/20,14:40:00,0.2,0.063,1.9,20.161,423.5,79.776,3.95694658
2022/9/20,14:41:00,0.2,0.062,1.9,20.158,425,79.78,3.957733902
2022/9/20,14:42:00,0.2,0.062,1.9,20.155,425.2,79.783,3.958471843
2022/9/20,14:43:00,0.2,0.063,1.9,20.156,425.2,79.781,3.958176225
2022/9/20,14:44:00,0.2,0.063,1.9,20.157,425.2,79.78,3.957930248
2022/9/20,14:45:00,0.2,0.063,1.9,20.155,425.2,79.782,3.958422228
2022/9/20,14:46:00,0.2,0.063,1.9,20.159,425.2,79.778,3.957438365
2022/9/20,14:47:00,0.2,0.063,1.9,20.16,425.2,79.777,3.95719246
2022/9/20,14:48:00,0.2,0.063,1.9,20.157,425.2,79.78,3.957930248
2022/9/20,14:49:00,0.2,0.063,1.9,20.167,425.2,79.77,3.95547181
2022/9/20,14:50:00,0.2,0.063,1.9,20.16,425.2,79.777,3.95719246
2022/9/20,14:51:00,0.2,0.062,1.9,20.164,425.2,79.774,3.956258679
2022/9/20,14:52:00,0.2,0.062,1.9,20.165,422.6,79.773,3.956012894
2022/9/20,14:53:00,0.2,0.063,1.9,20.166,420.3,79.771,3.955717544
2022/9/20,14:54:00,0.2,0.062,1.9,20.167,420.2,79.771,3.955521396
2022/9/20,14:55:00,0.2,0.062,1.9,20.167,423.2,79.771,3.955521396
2022/9/20,14:56:00,0.2,0.062,1.9,20.173,425.2,79.765,3.954047489
2022/9/20,14:57:00,0.2,0.062,1.9,20.172,427,79.766,3.95429308
2022/9/20,14:58:00,0.2,0.062,1.9,20.169,425.9,79.769,3.955029997
2022/9/20,14:59:00,0.2,0.062,1.9,20.17,425.2,79.768,3.954784333
2022/9/20,15:00:00,0.2,0.062,1.9,20.174,425.2,79.764,3.953801923
2022/9/20,15:01:00,0.2,0.062,1.9,20.175,426,79.763,3.953556382
2022/9/20,15:02:00,0.2,0.062,1.9,20.18,430.1,79.758,3.952329039
2022/9/20,15:03:00,0.2,0.063,1.9,20.181,430,79.756,3.952034091
2022/9/20,15:04:00,0.2,0.063,1.9,20.176,430.1,79.761,3.953261301
2022/9/20,15:05:00,0.2,0.062,1.9,20.178,430.1,79.76,3.952819903
2022/9/20,15:06:00,0.2,0.062,1.9,20.173,426.7,79.765,3.954047489
2022/9/20,15:07:00,0.201,0.062,1.9,20.177,425.2,79.761,3.953065371
2022/9/20,15:08:00,0.2,0.062,1.9,20.168,425.2,79.77,3.955275684
2022/9/20,15:09:00,0.2,0.062,1.9,20.174,425.2,79.764,3.953801923
2022/9/20,15:10:00,0.2,0.062,1.9,20.168,427,79.77,3.955275684
2022/9/20,15:11:00,0.2,0.062,1.9,20.182,430.1,79.756,3.951838272
2022/9/20,15:12:00,0.2,0.062,1.9,20.178,429.4,79.76,3.952819903
2022/9/20,15:13:00,0.2,0.062,1.9,20.175,427.8,79.763,3.953556382
2022/9/20,15:14:00,0.2,0.062,1.9,20.177,427.8,79.761,3.953065371
2022/9/20,15:15:00,0.2,0.062,1.9,20.178,429.7,79.76,3.952819903
2022/9/20,15:16:00,0.2,0.062,1.9,20.18,430.1,79.758,3.952329039
2022/9/20,15:17:00,0.2,0.062,1.9,20.177,430.1,79.761,3.953065371
2022/9/20,15:18:00,0.2,0.063,1.9,20.182,430.1,79.755,3.951788723
2022/9/20,15:19:00,0.2,0.063,1.9,20.18,430.1,79.757,3.952279485
2022/9/20,15:20:00,0.2,0.062,1.9,20.179,430.1,79.759,3.952574459
2022/9/20,15:21:00,0.2,0.062,1.9,20.178,429.8,79.76,3.952819903
2022/9/20,15:22:00,0.196,0.062,1.9,20.178,426,79.76,3.952819903
2022/9/20,15:23:00,0.2,0.062,1.9,20.178,425.2,79.76,3.952819903
2022/9/20,15:24:00,0.2,0.062,1.9,20.176,425.2,79.762,3.953310864
2022/9/20,15:25:00,0.2,0.062,1.9,20.18,425.2,79.758,3.952329039
2022/9/20,15:26:00,0.2,0.062,1.9,20.173,430,79.765,3.954047489
2022/9/20,15:27:00,0.2,0.062,1.9,20.183,430.1,79.755,3.951592925
2022/9/20,15:28:00,0.2,0.062,1.9,20.18,430,79.758,3.952329039
2022/9/20,15:29:00,0.2,0.062,1.9,20.183,426.4,79.755,3.951592925
2022/9/20,15:30:00,0.2,0.062,1.9,20.175,429.3,79.763,3.953556382
2022/9/20,15:31:00,0.2,0.062,1.9,20.185,430.1,79.753,3.951102304
2022/9/20,15:32:00,0.2,0.062,1.9,20.186,430.1,79.752,3.95085703
2022/9/20,15:33:00,0.2,0.062,1.9,20.178,430.1,79.76,3.952819903
2022/9/20,15:34:00,0.2,0.062,1.9,20.187,428.2,79.751,3.95061178
2022/9/20,15:35:00,0.2,0.062,1.9,20.182,425.2,79.756,3.951838272
2022/9/20,15:36:00,0.2,0.062,1.9,20.184,425.2,79.754,3.951347602
2022/9/20,15:37:00,0.2,0.062,1.9,20.186,425.2,79.752,3.95085703
2022/9/20,15:38:00,0.2,0.062,1.9,20.181,428,79.757,3.952083643
2022/9/20,15:39:00,0.2,0.062,1.9,20.186,425.2,79.752,3.95085703
2022/9/20,15:40:00,0.2,0.062,1.9,20.19,427.9,79.748,3.949876176
2022/9/20,15:41:00,0.2,0.062,1.9,20.181,427.8,79.757,3.952083643
2022/9/20,15:42:00,0.2,0.062,1.9,20.183,430.1,79.755,3.951592925
2022/9/20,15:43:00,0.2,0.062,1.9,20.18,430,79.758,3.952329039
2022/9/20,15:44:00,0.2,0.062,1.9,20.182,428.1,79.756,3.951838272
2022/9/20,15:45:00,0.2,0.062,1.9,20.182,430.1,79.756,3.951838272
2022/9/20,15:46:00,0.2,0.062,1.9,20.185,430.1,79.753,3.951102304
2022/9/20,15:47:00,0.2,0.062,1.9,20.185,430.1,79.753,3.951102304
2022/9/20,15:48:00,0.2,0.062,1.9,20.189,430,79.749,3.950121353
2022/9/20,15:49:00,0.2,0.062,1.9,20.177,430.1,79.761,3.953065371
2022/9/20,15:50:00,0.2,0.062,1.9,20.187,430.1,79.751,3.95061178
2022/9/20,15:51:00,0.2,0.062,1.9,20.187,430.1,79.751,3.95061178
2022/9/20,15:52:00,0.2,0.062,1.9,20.186,430.1,79.752,3.95085703
2022/9/20,15:53:00,0.2,0.062,1.9,20.188,430.1,79.75,3.950366554
2022/9/20,15:54:00,0.2,0.062,1.9,20.186,430.1,79.752,3.95085703
2022/9/20,15:55:00,0.2,0.062,1.9,20.186,429.3,79.752,3.95085703
2022/9/20,15:56:00,0.2,0.062,1.9,20.187,425.2,79.751,3.95061178
2022/9/20,15:57:00,0.2,0.062,1.9,20.183,428.3,79.755,3.951592925
2022/9/20,15:58:00,0.2,0.062,1.9,20.184,430,79.754,3.951347602
2022/9/20,15:59:00,0.2,0.062,1.9,20.183,425.2,79.755,3.951592925
2022/9/20,16:00:00,0.2,0.062,1.9,20.186,425.2,79.752,3.95085703
2022/9/20,16:01:00,0.2,0.062,1.9,20.183,425.2,79.755,3.951592925
