Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/22,14:26:00,0.219,0.061,1.9,20.258,591.7,79.681,3.933310297
2022/11/22,14:27:00,0.231,0.061,1.9,20.247,618.5,79.692,3.935990517
2022/11/22,14:28:00,0.239,0.061,1.9,20.234,659.3,79.705,3.939161807
2022/11/22,14:29:00,0.255,0.061,1.9,20.219,787.4,79.72,3.942826055
2022/11/22,14:30:00,0.259,0.061,1.9,20.219,766.8,79.72,3.942826055
2022/11/22,14:31:00,0.27,0.061,1.9,20.218,810.9,79.721,3.943070531
2022/11/22,14:32:00,0.264,0.061,1.9,20.217,787.5,79.722,3.943315032
2022/11/22,14:33:00,0.274,0.061,1.9,20.198,837.9,79.741,3.947965145
2022/11/22,14:34:00,0.288,0.061,1.9,20.212,866.4,79.727,3.944537898
2022/11/22,14:35:00,0.273,0.061,1.9,20.234,732.7,79.705,3.939161807
2022/11/22,14:36:00,0.258,0.061,1.9,20.245,686.5,79.694,3.936478143
2022/11/22,14:37:00,0.258,0.061,1.9,20.241,673.5,79.698,3.937453683
2022/11/22,14:38:00,0.258,0.061,1.9,20.236,700.7,79.703,3.938673651
2022/11/22,14:39:00,0.258,0.061,1.9,20.236,716.9,79.703,3.938673651
2022/11/22,14:40:00,0.258,0.061,1.9,20.24,728,79.699,3.937697628
2022/11/22,14:41:00,0.244,0.061,1.9,20.253,660.3,79.686,3.934528218
2022/11/22,14:42:00,0.239,0.061,1.9,20.246,660.3,79.693,3.936234318
2022/11/22,14:43:00,0.247,0.061,1.9,20.239,708.4,79.7,3.937941598
2022/11/22,14:44:00,0.239,0.061,1.9,20.247,692,79.692,3.935990517
2022/11/22,14:45:00,0.239,0.061,1.9,20.25,683.2,79.689,3.935259259
2022/11/22,14:46:00,0.235,0.061,1.9,20.266,618,79.673,3.931362874
2022/11/22,14:47:00,0.236,0.061,1.9,20.245,670.7,79.694,3.936478143
2022/11/22,14:48:00,0.256,0.061,1.9,20.23,754,79.709,3.940138408
2022/11/22,14:49:00,0.258,0.061,1.9,20.243,751.3,79.696,3.936965865
2022/11/22,14:50:00,0.251,0.061,1.9,20.254,667.9,79.685,3.934284586
2022/11/22,14:51:00,0.239,0.061,1.9,20.252,651.5,79.687,3.934771874
2022/11/22,14:52:00,0.239,0.061,1.9,20.255,673.2,79.684,3.934040978
2022/11/22,14:53:00,0.239,0.061,1.9,20.257,647.6,79.682,3.933553833
2022/11/22,14:54:00,0.239,0.061,1.9,20.26,647.9,79.679,3.932823297
2022/11/22,14:55:00,0.221,0.061,1.9,20.269,624.7,79.67,3.930632986
2022/11/22,14:56:00,0.219,0.061,1.9,20.264,601.6,79.675,3.931849585
2022/11/22,14:57:00,0.219,0.061,1.9,20.265,630.3,79.674,3.931606218
2022/11/22,14:58:00,0.219,0.061,1.9,20.264,623.3,79.675,3.931849585
2022/11/22,14:59:00,0.219,0.061,1.9,20.266,619.7,79.673,3.931362874
2022/11/22,15:00:00,0.219,0.061,1.9,20.257,632.1,79.682,3.933553833
2022/11/22,15:01:00,0.221,0.061,1.9,20.253,674.3,79.686,3.934528218
2022/11/22,15:02:00,0.231,0.061,1.9,20.248,675.2,79.691,3.93574674
2022/11/22,15:03:00,0.246,0.061,1.9,20.244,717.5,79.695,3.936721992
2022/11/22,15:04:00,0.254,0.06,1.9,20.241,710,79.699,3.937503088
2022/11/22,15:05:00,0.239,0.06,1.9,20.268,673.2,79.672,3.930925597
2022/11/22,15:06:00,0.247,0.06,1.9,20.246,684.8,79.694,3.93628371
2022/11/22,15:07:00,0.258,0.06,1.9,20.245,722.1,79.695,3.936527538
2022/11/22,15:08:00,0.246,0.06,1.9,20.248,702.9,79.692,3.935796128
2022/11/22,15:09:00,0.242,0.06,1.9,20.252,686.8,79.688,3.934821252
2022/11/22,15:10:00,0.241,0.06,1.9,20.251,696.6,79.689,3.935064935
2022/11/22,15:11:00,0.239,0.06,1.9,20.249,682.4,79.691,3.935552373
2022/11/22,15:12:00,0.244,0.06,1.9,20.236,735.2,79.704,3.938723068
2022/11/22,15:13:00,0.258,0.06,1.9,20.236,759.3,79.704,3.938723068
2022/11/22,15:14:00,0.255,0.06,1.9,20.259,669.2,79.681,3.933116146
2022/11/22,15:15:00,0.239,0.06,1.9,20.25,667.6,79.69,3.935308642
2022/11/22,15:16:00,0.257,0.06,1.9,20.249,712.6,79.691,3.935552373
2022/11/22,15:17:00,0.257,0.06,1.9,20.253,700.8,79.687,3.934577593
2022/11/22,15:18:00,0.243,0.06,1.9,20.259,684.1,79.681,3.933116146
2022/11/22,15:19:00,0.235,0.06,1.9,20.264,644.6,79.676,3.931898934
2022/11/22,15:20:00,0.239,0.06,1.9,20.259,655.4,79.681,3.933116146
2022/11/22,15:21:00,0.239,0.06,1.9,20.254,670,79.686,3.934333959
