Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/12,16:53:00,0.103,0.061,1.9,20.306,444.7,79.633,3.921648774
2022/9/12,16:54:00,0.103,0.061,1.9,20.304,444.7,79.635,3.92213357
2022/9/12,16:55:00,0.103,0.061,1.9,20.304,447.2,79.635,3.92213357
2022/9/12,16:56:00,0.103,0.061,1.9,20.309,444.7,79.63,3.920921759
2022/9/12,16:57:00,0.103,0.061,1.9,20.308,444.7,79.631,3.921164073
2022/9/12,16:58:00,0.103,0.061,1.9,20.304,444.7,79.635,3.92213357
2022/9/12,16:59:00,0.103,0.061,1.9,20.311,444.7,79.628,3.920437202
2022/9/12,17:00:00,0.103,0.061,1.9,20.309,444.7,79.63,3.920921759
2022/9/12,17:01:00,0.103,0.061,1.9,20.303,444.7,79.636,3.922376004
2022/9/12,17:02:00,0.103,0.061,1.9,20.304,445.1,79.635,3.92213357
2022/9/12,17:03:00,0.111,0.061,1.9,20.305,444.7,79.634,3.92189116
2022/9/12,17:04:00,0.122,0.061,1.9,20.302,444.7,79.637,3.922618461
2022/9/12,17:05:00,0.112,0.061,1.9,20.302,445.9,79.637,3.922618461
2022/9/12,17:06:00,0.103,0.061,1.9,20.301,444.7,79.638,3.922860943
2022/9/12,17:07:00,0.103,0.061,1.9,20.298,444.7,79.641,3.923588531
2022/9/12,17:08:00,0.104,0.061,1.9,20.298,444.7,79.641,3.923588531
2022/9/12,17:09:00,0.103,0.061,1.9,20.299,444.7,79.64,3.923345978
2022/9/12,17:10:00,0.103,0.061,1.9,20.296,444.7,79.643,3.924073709
2022/9/12,17:11:00,0.103,0.061,1.9,20.298,444.7,79.641,3.923588531
2022/9/12,17:12:00,0.103,0.061,1.9,20.296,444.7,79.643,3.924073709
2022/9/12,17:13:00,0.103,0.061,1.9,20.297,444.7,79.642,3.923831108
2022/9/12,17:14:00,0.103,0.061,1.9,20.293,444.7,79.646,3.924801656
2022/9/12,17:15:00,0.103,0.061,1.9,20.294,444.7,79.645,3.924558983
2022/9/12,17:16:00,0.106,0.061,1.9,20.297,444.7,79.642,3.923831108
2022/9/12,17:17:00,0.103,0.061,1.9,20.294,444.7,79.645,3.924558983
2022/9/12,17:18:00,0.103,0.061,1.9,20.291,444.7,79.648,3.925287073
2022/9/12,17:19:00,0.103,0.061,1.9,20.295,444.7,79.644,3.924316334
2022/9/12,17:20:00,0.103,0.062,1.9,20.293,444.7,79.645,3.924752378
2022/9/12,17:21:00,0.103,0.061,1.9,20.292,444.7,79.647,3.925044352
2022/9/12,17:22:00,0.103,0.061,1.9,20.292,444.7,79.647,3.925044352
2022/9/12,17:23:00,0.103,0.061,1.9,20.294,444.7,79.645,3.924558983
2022/9/12,17:24:00,0.106,0.062,1.9,20.29,444.7,79.648,3.925480532
2022/9/12,17:25:00,0.103,0.062,1.9,20.294,444.7,79.644,3.924509707
2022/9/12,17:26:00,0.103,0.062,1.9,20.294,444.7,79.644,3.924509707
2022/9/12,17:27:00,0.103,0.061,1.9,20.289,444.7,79.65,3.925772586
2022/9/12,17:28:00,0.104,0.062,1.9,20.295,444.7,79.643,3.924267061
2022/9/12,17:29:00,0.123,0.062,1.9,20.292,444.7,79.646,3.924995072
2022/9/12,17:30:00,0.123,0.062,1.9,20.293,444.7,79.645,3.924752378
2022/9/12,17:31:00,0.123,0.061,1.9,20.293,444.7,79.646,3.924801656
2022/9/12,17:32:00,0.108,0.061,1.9,20.294,444.7,79.645,3.924558983
2022/9/12,17:33:00,0.107,0.062,1.9,20.295,444.7,79.643,3.924267061
2022/9/12,17:34:00,0.103,0.062,1.9,20.294,444.2,79.644,3.924509707
2022/9/12,17:35:00,0.103,0.062,1.9,20.289,444.7,79.649,3.925723298
2022/9/12,17:36:00,0.103,0.062,1.9,20.291,444.7,79.647,3.92523779
2022/9/12,17:37:00,0.112,0.061,1.9,20.292,444.7,79.647,3.925044352
2022/9/12,17:38:00,0.104,0.062,1.9,20.294,444.7,79.644,3.924509707
2022/9/12,17:39:00,0.122,0.062,1.9,20.291,444.7,79.647,3.92523779
2022/9/12,17:40:00,0.123,0.062,1.9,20.294,444.7,79.644,3.924509707
2022/9/12,17:41:00,0.111,0.061,1.9,20.291,444.5,79.648,3.925287073
2022/9/12,17:42:00,0.108,0.062,1.9,20.294,441.8,79.644,3.924509707
2022/9/12,17:43:00,0.114,0.062,1.9,20.289,443.7,79.649,3.925723298
2022/9/12,17:44:00,0.121,0.062,1.9,20.297,444.7,79.641,3.92378184
2022/9/12,17:45:00,0.116,0.062,1.9,20.292,444.7,79.646,3.924995072
2022/9/12,17:46:00,0.106,0.061,1.9,20.294,444.7,79.645,3.924558983
2022/9/12,17:47:00,0.105,0.061,1.9,20.292,444.7,79.647,3.925044352
2022/9/12,17:48:00,0.119,0.062,1.9,20.291,444.7,79.647,3.92523779
2022/9/12,17:49:00,0.108,0.062,1.9,20.291,444.7,79.647,3.92523779
2022/9/12,17:50:00,0.103,0.062,1.9,20.294,443.4,79.644,3.924509707
2022/9/12,17:51:00,0.12,0.062,1.9,20.291,444.1,79.647,3.92523779
2022/9/12,17:52:00,0.108,0.061,1.9,20.292,442.3,79.647,3.925044352
2022/9/12,17:53:00,0.117,0.062,1.9,20.292,440.6,79.646,3.924995072
2022/9/12,17:54:00,0.116,0.062,1.9,20.293,444.5,79.645,3.924752378
2022/9/12,17:55:00,0.123,0.062,1.9,20.293,444.7,79.645,3.924752378
2022/9/12,17:56:00,0.123,0.061,1.9,20.291,442.8,79.648,3.925287073
2022/9/12,17:57:00,0.123,0.061,1.9,20.296,441.5,79.643,3.924073709
2022/9/12,17:58:00,0.123,0.062,1.9,20.293,440.4,79.645,3.924752378
2022/9/12,17:59:00,0.123,0.062,1.9,20.289,439.8,79.649,3.925723298
2022/9/12,18:00:00,0.123,0.062,1.9,20.294,440.5,79.644,3.924509707
2022/9/12,18:01:00,0.123,0.062,1.9,20.298,444.7,79.64,3.923539265
2022/9/12,18:02:00,0.123,0.062,1.9,20.295,444.7,79.643,3.924267061
2022/9/12,18:03:00,0.12,0.062,1.9,20.297,444.7,79.641,3.92378184
2022/9/12,18:04:00,0.118,0.062,1.9,20.293,444.7,79.645,3.924752378
2022/9/12,18:05:00,0.12,0.062,1.9,20.293,444.7,79.645,3.924752378
2022/9/12,18:06:00,0.123,0.062,1.9,20.298,444.7,79.64,3.923539265
2022/9/12,18:07:00,0.123,0.061,1.9,20.293,444.7,79.646,3.924801656
2022/9/12,18:08:00,0.123,0.062,1.9,20.293,444.7,79.645,3.924752378
2022/9/12,18:09:00,0.123,0.062,1.9,20.296,444.7,79.642,3.924024438
2022/9/12,18:10:00,0.123,0.062,1.9,20.296,444.7,79.642,3.924024438
2022/9/12,18:11:00,0.123,0.061,1.9,20.294,444.7,79.645,3.924558983
2022/9/12,18:12:00,0.123,0.061,1.9,20.294,444.7,79.645,3.924558983
2022/9/12,18:13:00,0.123,0.062,1.9,20.291,444.7,79.647,3.92523779
2022/9/12,18:14:00,0.132,0.062,1.9,20.297,444.7,79.641,3.92378184
2022/9/12,18:15:00,0.126,0.062,1.9,20.294,444.7,79.644,3.924509707
2022/9/12,18:16:00,0.123,0.062,1.9,20.295,444.7,79.643,3.924267061
2022/9/12,18:17:00,0.123,0.061,1.9,20.293,444.7,79.646,3.924801656
2022/9/12,18:18:00,0.123,0.062,1.9,20.299,444.7,79.639,3.923296714
2022/9/12,18:19:00,0.121,0.062,1.9,20.295,444.7,79.643,3.924267061
2022/9/12,18:20:00,0.123,0.062,1.9,20.3,444.7,79.638,3.923054187
2022/9/12,18:21:00,0.123,0.061,1.9,20.293,444.7,79.646,3.924801656
2022/9/12,18:22:00,0.123,0.062,1.9,20.297,444.1,79.641,3.92378184
2022/9/12,18:23:00,0.123,0.062,1.9,20.293,441.1,79.645,3.924752378
2022/9/12,18:24:00,0.123,0.062,1.9,20.297,439.9,79.641,3.92378184
2022/9/12,18:25:00,0.123,0.062,1.9,20.3,439.8,79.638,3.923054187
2022/9/12,18:26:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,18:27:00,0.123,0.061,1.9,20.295,439.9,79.644,3.924316334
2022/9/12,18:28:00,0.123,0.062,1.9,20.298,444.7,79.64,3.923539265
2022/9/12,18:29:00,0.123,0.062,1.9,20.301,444.7,79.637,3.922811684
2022/9/12,18:30:00,0.123,0.062,1.9,20.297,444.7,79.641,3.92378184
2022/9/12,18:31:00,0.123,0.062,1.9,20.299,444.7,79.639,3.923296714
2022/9/12,18:32:00,0.123,0.061,1.9,20.298,443.9,79.641,3.923588531
2022/9/12,18:33:00,0.123,0.062,1.9,20.299,442.3,79.639,3.923296714
2022/9/12,18:34:00,0.123,0.062,1.9,20.301,442.5,79.637,3.922811684
2022/9/12,18:35:00,0.123,0.062,1.9,20.297,439.9,79.641,3.92378184
2022/9/12,18:36:00,0.123,0.061,1.9,20.3,443.2,79.639,3.923103448
2022/9/12,18:37:00,0.123,0.061,1.9,20.299,439.9,79.64,3.923345978
2022/9/12,18:38:00,0.123,0.062,1.9,20.3,439.9,79.638,3.923054187
2022/9/12,18:39:00,0.123,0.063,1.9,20.297,439.9,79.64,3.923732571
2022/9/12,18:40:00,0.123,0.065,1.9,20.296,442.8,79.639,3.923876626
2022/9/12,18:41:00,0.123,0.062,1.9,20.298,444.7,79.64,3.923539265
2022/9/12,18:42:00,0.123,0.061,1.9,20.295,444.7,79.644,3.924316334
2022/9/12,18:43:00,0.123,0.062,1.9,20.295,442.8,79.643,3.924267061
2022/9/12,18:44:00,0.123,0.062,1.9,20.297,439.9,79.641,3.92378184
2022/9/12,18:45:00,0.123,0.062,1.9,20.298,439.8,79.64,3.923539265
2022/9/12,18:46:00,0.123,0.061,1.9,20.297,439.9,79.642,3.923831108
2022/9/12,18:47:00,0.123,0.063,1.9,20.302,439.9,79.635,3.922519949
2022/9/12,18:48:00,0.123,0.062,1.9,20.295,440.1,79.643,3.924267061
2022/9/12,18:49:00,0.123,0.063,1.9,20.298,439.9,79.639,3.923489999
2022/9/12,18:50:00,0.123,0.065,1.9,20.301,439.8,79.634,3.922663908
2022/9/12,18:51:00,0.123,0.065,1.9,20.297,439.9,79.638,3.923634035
2022/9/12,18:52:00,0.123,0.064,1.9,20.296,439.9,79.64,3.923925897
2022/9/12,18:53:00,0.123,0.064,1.9,20.302,439.9,79.634,3.922470693
2022/9/12,18:54:00,0.123,0.065,1.9,20.301,439.9,79.634,3.922663908
2022/9/12,18:55:00,0.123,0.065,1.9,20.298,439.8,79.637,3.923391467
2022/9/12,18:56:00,0.123,0.065,1.9,20.302,439.9,79.633,3.922421436
2022/9/12,18:57:00,0.123,0.065,1.9,20.301,439.9,79.634,3.922663908
2022/9/12,18:58:00,0.123,0.064,1.9,20.297,439.9,79.639,3.923683303
2022/9/12,18:59:00,0.123,0.065,1.9,20.307,439.9,79.628,3.921209435
2022/9/12,19:00:00,0.123,0.065,1.9,20.296,439.8,79.639,3.923876626
2022/9/12,19:01:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,19:02:00,0.123,0.064,1.9,20.301,439.9,79.635,3.922713167
2022/9/12,19:03:00,0.123,0.065,1.9,20.299,439.9,79.636,3.923148924
2022/9/12,19:04:00,0.123,0.065,1.9,20.3,439.9,79.635,3.922906404
2022/9/12,19:05:00,0.123,0.063,1.9,20.304,439.9,79.633,3.922035067
2022/9/12,19:06:00,0.123,0.062,1.9,20.294,439.9,79.644,3.924509707
2022/9/12,19:07:00,0.123,0.064,1.9,20.303,439.9,79.633,3.922228242
2022/9/12,19:08:00,0.123,0.063,1.9,20.3,439.9,79.637,3.923004926
2022/9/12,19:09:00,0.123,0.065,1.9,20.301,439.9,79.634,3.922663908
2022/9/12,19:10:00,0.123,0.065,1.9,20.3,439.8,79.635,3.922906404
2022/9/12,19:11:00,0.123,0.065,1.9,20.297,439.9,79.638,3.923634035
2022/9/12,19:12:00,0.123,0.065,1.9,20.303,439.9,79.632,3.922178988
2022/9/12,19:13:00,0.123,0.064,1.9,20.3,439.9,79.636,3.922955665
2022/9/12,19:14:00,0.123,0.064,1.9,20.311,439.9,79.625,3.920289498
2022/9/12,19:15:00,0.123,0.065,1.9,20.297,439.8,79.638,3.923634035
2022/9/12,19:16:00,0.123,0.065,1.9,20.312,439.9,79.623,3.919998031
2022/9/12,19:17:00,0.123,0.064,1.9,20.304,439.9,79.632,3.921985816
2022/9/12,19:18:00,0.123,0.065,1.9,20.306,439.9,79.629,3.921451788
2022/9/12,19:19:00,0.123,0.064,1.9,20.304,439.9,79.632,3.921985816
2022/9/12,19:20:00,0.123,0.064,1.9,20.305,439.8,79.631,3.921743413
2022/9/12,19:21:00,0.123,0.064,1.9,20.306,439.9,79.63,3.921501034
2022/9/12,19:22:00,0.123,0.065,1.9,20.307,439.9,79.628,3.921209435
2022/9/12,19:23:00,0.123,0.065,1.9,20.301,439.9,79.634,3.922663908
2022/9/12,19:24:00,0.123,0.065,1.9,20.306,439.9,79.629,3.921451788
2022/9/12,19:25:00,0.123,0.065,1.9,20.305,439.9,79.63,3.921694164
2022/9/12,19:26:00,0.123,0.065,1.9,20.297,439.9,79.638,3.923634035
2022/9/12,19:27:00,0.123,0.065,1.9,20.305,439.9,79.63,3.921694164
2022/9/12,19:28:00,0.123,0.065,1.9,20.306,439.9,79.629,3.921451788
2022/9/12,19:29:00,0.122,0.065,1.9,20.3,439.9,79.635,3.922906404
2022/9/12,19:30:00,0.121,0.065,1.9,20.306,439.9,79.629,3.921451788
2022/9/12,19:31:00,0.123,0.065,1.9,20.298,439.9,79.637,3.923391467
2022/9/12,19:32:00,0.123,0.065,1.9,20.302,439.9,79.633,3.922421436
2022/9/12,19:33:00,0.123,0.065,1.9,20.306,439.9,79.629,3.921451788
2022/9/12,19:34:00,0.123,0.065,1.9,20.298,439.9,79.637,3.923391467
2022/9/12,19:35:00,0.123,0.065,1.9,20.302,439.9,79.633,3.922421436
2022/9/12,19:36:00,0.123,0.065,1.9,20.3,439.9,79.635,3.922906404
2022/9/12,19:37:00,0.123,0.065,1.9,20.302,439.9,79.633,3.922421436
2022/9/12,19:38:00,0.123,0.065,1.9,20.299,439.9,79.636,3.923148924
2022/9/12,19:39:00,0.123,0.065,1.9,20.306,439.9,79.629,3.921451788
2022/9/12,19:40:00,0.123,0.065,1.9,20.307,439.9,79.628,3.921209435
2022/9/12,19:41:00,0.123,0.065,1.9,20.299,439.9,79.636,3.923148924
2022/9/12,19:42:00,0.123,0.065,1.9,20.297,439.9,79.638,3.923634035
2022/9/12,19:43:00,0.123,0.065,1.9,20.307,439.9,79.628,3.921209435
2022/9/12,19:44:00,0.123,0.063,1.9,20.304,439.9,79.633,3.922035067
2022/9/12,19:45:00,0.123,0.064,1.9,20.301,439.9,79.635,3.922713167
2022/9/12,19:46:00,0.123,0.065,1.9,20.302,439.9,79.633,3.922421436
2022/9/12,19:47:00,0.123,0.063,1.9,20.298,439.9,79.639,3.923489999
2022/9/12,19:48:00,0.123,0.065,1.9,20.302,439.9,79.633,3.922421436
2022/9/12,19:49:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,19:50:00,0.123,0.063,1.9,20.301,439.9,79.636,3.922762425
2022/9/12,19:51:00,0.123,0.065,1.9,20.301,439.9,79.634,3.922663908
2022/9/12,19:52:00,0.123,0.065,1.9,20.302,439.9,79.633,3.922421436
2022/9/12,19:53:00,0.123,0.065,1.9,20.301,439.9,79.634,3.922663908
2022/9/12,19:54:00,0.123,0.065,1.9,20.308,439.9,79.627,3.920967107
2022/9/12,19:55:00,0.123,0.065,1.9,20.3,439.9,79.635,3.922906404
2022/9/12,19:56:00,0.123,0.064,1.9,20.301,439.9,79.635,3.922713167
2022/9/12,19:57:00,0.123,0.065,1.9,20.301,439.9,79.634,3.922663908
2022/9/12,19:58:00,0.123,0.064,1.9,20.301,439.9,79.635,3.922713167
2022/9/12,19:59:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,20:00:00,0.123,0.062,1.9,20.295,439.9,79.643,3.924267061
2022/9/12,20:01:00,0.123,0.064,1.9,20.305,439.9,79.631,3.921743413
2022/9/12,20:02:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:03:00,0.123,0.064,1.9,20.304,439.9,79.632,3.921985816
2022/9/12,20:04:00,0.123,0.063,1.9,20.299,439.9,79.638,3.923247451
2022/9/12,20:05:00,0.123,0.062,1.9,20.298,439.9,79.64,3.923539265
2022/9/12,20:06:00,0.123,0.061,1.9,20.307,439.9,79.632,3.921406412
2022/9/12,20:07:00,0.123,0.061,1.9,20.303,439.9,79.636,3.922376004
2022/9/12,20:08:00,0.123,0.062,1.9,20.296,439.9,79.642,3.924024438
2022/9/12,20:09:00,0.123,0.062,1.9,20.305,439.9,79.633,3.921841911
2022/9/12,20:10:00,0.123,0.062,1.9,20.3,439.9,79.638,3.923054187
2022/9/12,20:11:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:12:00,0.123,0.062,1.9,20.294,439.9,79.644,3.924509707
2022/9/12,20:13:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:14:00,0.123,0.062,1.9,20.3,439.9,79.638,3.923054187
2022/9/12,20:15:00,0.123,0.062,1.9,20.298,439.9,79.64,3.923539265
2022/9/12,20:16:00,0.123,0.061,1.9,20.302,439.9,79.637,3.922618461
2022/9/12,20:17:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,20:18:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,20:19:00,0.123,0.062,1.9,20.299,439.9,79.639,3.923296714
2022/9/12,20:20:00,0.123,0.062,1.9,20.298,439.9,79.64,3.923539265
2022/9/12,20:21:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,20:22:00,0.123,0.061,1.9,20.306,439.9,79.633,3.921648774
2022/9/12,20:23:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,20:24:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:25:00,0.123,0.062,1.9,20.303,439.9,79.635,3.92232675
2022/9/12,20:26:00,0.123,0.061,1.9,20.305,439.9,79.634,3.92189116
2022/9/12,20:27:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:28:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,20:29:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:30:00,0.123,0.062,1.9,20.303,439.9,79.635,3.92232675
2022/9/12,20:31:00,0.123,0.061,1.9,20.305,439.9,79.634,3.92189116
2022/9/12,20:32:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:33:00,0.123,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,20:34:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:35:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,20:36:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,20:37:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,20:38:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,20:39:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,20:40:00,0.123,0.062,1.9,20.307,439.9,79.631,3.921357167
2022/9/12,20:41:00,0.123,0.062,1.9,20.297,439.9,79.641,3.92378184
2022/9/12,20:42:00,0.123,0.062,1.9,20.3,439.9,79.638,3.923054187
2022/9/12,20:43:00,0.123,0.062,1.9,20.305,439.9,79.633,3.921841911
2022/9/12,20:44:00,0.123,0.062,1.9,20.303,439.9,79.635,3.92232675
2022/9/12,20:45:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,20:46:00,0.123,0.061,1.9,20.303,439.9,79.636,3.922376004
2022/9/12,20:47:00,0.123,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,20:48:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,20:49:00,0.123,0.062,1.9,20.3,439.9,79.638,3.923054187
2022/9/12,20:50:00,0.123,0.061,1.9,20.309,439.9,79.63,3.920921759
2022/9/12,20:51:00,0.123,0.061,1.9,20.302,439.9,79.637,3.922618461
2022/9/12,20:52:00,0.126,0.062,1.9,20.303,439.9,79.635,3.92232675
2022/9/12,20:53:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,20:54:00,0.123,0.062,1.9,20.305,439.9,79.633,3.921841911
2022/9/12,20:55:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,20:56:00,0.123,0.061,1.9,20.299,439.9,79.64,3.923345978
2022/9/12,20:57:00,0.123,0.062,1.9,20.303,439.9,79.635,3.92232675
2022/9/12,20:58:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,20:59:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,21:00:00,0.123,0.062,1.9,20.303,439.9,79.635,3.92232675
2022/9/12,21:01:00,0.123,0.061,1.9,20.307,439.9,79.632,3.921406412
2022/9/12,21:02:00,0.123,0.061,1.9,20.302,439.9,79.637,3.922618461
2022/9/12,21:03:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,21:04:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,21:05:00,0.123,0.061,1.9,20.303,439.9,79.636,3.922376004
2022/9/12,21:06:00,0.123,0.061,1.9,20.297,439.9,79.642,3.923831108
2022/9/12,21:07:00,0.123,0.062,1.9,20.3,439.9,79.638,3.923054187
2022/9/12,21:08:00,0.123,0.062,1.9,20.297,439.9,79.641,3.92378184
2022/9/12,21:09:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,21:10:00,0.129,0.061,1.9,20.298,439.9,79.641,3.923588531
2022/9/12,21:11:00,0.123,0.061,1.9,20.299,439.9,79.64,3.923345978
2022/9/12,21:12:00,0.123,0.062,1.9,20.299,439.9,79.639,3.923296714
2022/9/12,21:13:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,21:14:00,0.125,0.062,1.9,20.294,439.9,79.644,3.924509707
2022/9/12,21:15:00,0.123,0.061,1.9,20.297,439.9,79.642,3.923831108
